Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
16/10/2017,0,"19,4","19,2",92,90
16/10/2017,0,"19,7","19,3",92,86
16/10/2017,0,"20,3","19,6",88,83
16/10/2017,0,"21,5","20,2",88,81
16/10/2017,0,"21,9","21,3",84,77
16/10/2017,0,"22,7","21,3",85,77
16/10/2017,"0,2","22,6","21,9",82,75
16/10/2017,0,"22,5","21,8",82,76
16/10/2017,0,"22,7",22,80,75
16/10/2017,0,"22,6","22,2",80,75
16/10/2017,0,"22,5",22,79,75
16/10/2017,0,"22,1","21,7",78,75
16/10/2017,0,"21,7","21,4",77,76
16/10/2017,0,"21,4","21,2",78,76
16/10/2017,0,"21,3","21,2",82,76
17/10/2017,0,"21,3","20,7",86,80
17/10/2017,0,"20,9","20,7",89,84
17/10/2017,0,"20,7","20,5",89,87
17/10/2017,0,"20,5","20,4",89,87
17/10/2017,0,"20,5","20,2",90,88
17/10/2017,0,"20,3","20,1",91,89
17/10/2017,0,"20,2","20,1",91,88
17/10/2017,0,"20,1","19,9",91,90
17/10/2017,0,20,"19,8",91,89
17/10/2017,0,20,"19,8",91,90
17/10/2017,0,"21,6","19,9",90,79
17/10/2017,0,23,"21,6",81,74
17/10/2017,0,"25,1",23,79,67
17/10/2017,0,"26,1","23,9",76,67
17/10/2017,0,"27,8","25,2",73,62
17/10/2017,0,"28,3","25,8",71,60
17/10/2017,0,30,"27,6",66,56
17/10/2017,0,"29,4","27,5",65,59
17/10/2017,0,"29,6","27,8",64,57
17/10/2017,0,"29,1","26,9",64,59
17/10/2017,0,"27,2","25,6",69,62
17/10/2017,0,"25,8","23,8",76,66
17/10/2017,0,"23,8","23,2",81,76
17/10/2017,0,"23,2","22,5",85,81
18/10/2017,0,"22,6","21,7",87,84
18/10/2017,0,"21,8","21,1",89,87
18/10/2017,0,"21,2","20,6",91,89
18/10/2017,0,21,"20,6",91,88
18/10/2017,0,"22,5","20,8",89,77
18/10/2017,0,23,"21,9",78,74
18/10/2017,0,"22,6","21,7",89,74
18/10/2017,0,"22,2","21,7",90,84
18/10/2017,0,"23,5","21,6",89,71
18/10/2017,0,"26,2","21,9",83,53
18/10/2017,0,"27,1","24,2",63,48
18/10/2017,0,"28,9","27,1",53,44
18/10/2017,0,31,"27,9",55,38
18/10/2017,0,"32,1","29,5",51,35
18/10/2017,0,"32,9","30,4",53,33
18/10/2017,0,"34,4","30,8",49,31
18/10/2017,0,"34,5","30,4",51,31
18/10/2017,0,"31,3","28,1",65,47
18/10/2017,0,"29,5","28,1",62,51
18/10/2017,0,"29,6","28,5",58,51
18/10/2017,0,29,"27,5",59,53
18/10/2017,0,"27,6","25,9",66,56
18/10/2017,0,"26,2","24,7",71,62
18/10/2017,0,"24,9",24,75,71
19/10/2017,0,24,"23,1",78,74
19/10/2017,0,"23,1","22,1",81,77
19/10/2017,0,"22,6","21,7",83,78
19/10/2017,0,30,"22,6",78,38
19/10/2017,0,30,"29,5",38,36
19/10/2017,0,"29,8","29,2",38,36
19/10/2017,0,"29,4","28,4",38,35
19/10/2017,0,"29,3","27,2",40,34
19/10/2017,0,"27,5","23,9",53,38
19/10/2017,0,"24,7","22,3",61,49
19/10/2017,0,"26,8","23,1",59,46
19/10/2017,0,"31,5","26,8",50,29
19/10/2017,0,"33,8","31,5",30,25
19/10/2017,0,"35,3","33,7",26,23
19/10/2017,0,"36,6","34,9",25,21
19/10/2017,0,"37,5","36,1",26,19
19/10/2017,0,"38,1","36,4",29,19
19/10/2017,0,"37,6","36,5",30,21
19/10/2017,0,"38,2","37,2",28,20
19/10/2017,0,"37,3",35,31,25
19/10/2017,0,"35,1","30,6",51,30
19/10/2017,0,"30,6",28,64,51
19/10/2017,0,29,27,63,52
19/10/2017,0,"27,7","26,7",62,60
20/10/2017,0,"26,9","25,6",64,60
20/10/2017,0,"25,8","24,4",67,63
20/10/2017,0,"26,2","24,3",69,62
20/10/2017,0,"26,3","24,7",69,61
20/10/2017,0,"24,7","23,5",71,64
20/10/2017,0,"23,7","22,9",75,70
20/10/2017,0,"23,3","22,6",76,72
20/10/2017,0,"22,6","21,9",78,76
20/10/2017,0,"22,2","21,5",79,74
20/10/2017,0,23,"21,8",81,72
20/10/2017,0,"24,5","22,4",77,72
20/10/2017,0,"25,7","24,2",75,69
20/10/2017,0,"25,9",25,76,69
20/10/2017,0,"27,1","25,9",71,61
20/10/2017,0,"28,6","27,1",65,59
20/10/2017,0,"29,8","27,7",62,55
20/10/2017,0,29,"27,2",64,58
20/10/2017,0,"27,6","26,4",69,63
20/10/2017,0,"26,7","24,8",77,67
20/10/2017,0,"24,8","23,7",82,77
20/10/2017,0,"23,7",23,86,82
20/10/2017,0,23,"22,6",89,86
20/10/2017,0,"22,7","22,3",90,88
20/10/2017,0,"22,3","22,2",91,90
21/10/2017,"0,4","22,2","22,1",93,91
21/10/2017,"0,2","22,2",22,93,91
21/10/2017,0,"22,4","21,9",93,90
21/10/2017,0,"21,9","21,7",94,92
21/10/2017,0,22,"21,6",94,92
21/10/2017,0,"22,1","21,5",93,92
21/10/2017,0,"21,6","21,2",93,92
21/10/2017,0,"21,3",21,93,92
21/10/2017,0,"21,1","20,8",92,92
21/10/2017,0,"21,2","20,9",92,91
21/10/2017,0,"22,3","21,2",91,88
21/10/2017,0,"23,7","22,2",89,83
21/10/2017,0,"25,4","23,7",84,73
21/10/2017,"0,2","25,9","24,5",81,72
21/10/2017,0,"26,1","24,6",81,73
21/10/2017,0,"26,8",25,77,69
21/10/2017,0,"26,9","25,8",74,68
21/10/2017,0,"26,7","25,7",74,69
21/10/2017,0,"25,9","25,1",75,72
21/10/2017,0,"25,9","24,9",74,71
21/10/2017,0,25,"24,8",78,74
21/10/2017,0,"24,9","23,8",84,77
21/10/2017,0,"23,8","23,2",88,84
21/10/2017,0,"23,3","22,9",88,86
22/10/2017,0,"23,5",23,88,84
22/10/2017,0,"23,3","22,6",90,86
22/10/2017,0,"22,6","22,3",90,89
22/10/2017,0,"23,2","22,2",91,87
22/10/2017,0,"23,2","22,6",89,86
22/10/2017,0,"22,6","22,1",91,89
22/10/2017,0,"22,9",22,92,89
22/10/2017,0,"22,7","22,2",91,89
22/10/2017,0,"22,7","22,3",92,90
22/10/2017,0,"22,8","22,3",92,87
22/10/2017,0,23,"22,4",92,88
22/10/2017,"0,2","23,6","22,7",91,87
22/10/2017,"0,4",24,"23,5",90,87
22/10/2017,0,"25,3",24,89,82
22/10/2017,0,"27,5","25,3",85,69
22/10/2017,0,"27,9","26,7",79,70
22/10/2017,0,"29,1","27,2",77,58
22/10/2017,0,"27,6","26,9",68,62
22/10/2017,0,"27,9","27,1",65,61
22/10/2017,0,"27,6","27,2",65,62
22/10/2017,0,"27,2","26,1",67,63
22/10/2017,0,"26,1",25,70,66
22/10/2017,0,25,"23,6",80,70
22/10/2017,1,"23,8","22,6",90,78
23/10/2017,"0,8","22,6","22,1",94,90
23/10/2017,0,"22,4","22,2",92,84
23/10/2017,"0,2","22,2","21,3",90,84
23/10/2017,0,"21,4","20,6",92,86
23/10/2017,0,"20,9","20,7",92,89
23/10/2017,0,"21,1","20,7",91,89
23/10/2017,0,21,"20,8",91,89
23/10/2017,"0,4",21,"20,6",95,90
23/10/2017,0,"20,9","20,5",95,93
23/10/2017,"0,8","20,9","20,6",94,93
23/10/2017,1,"20,9","20,6",95,93
23/10/2017,"0,8","21,2","20,7",94,93
23/10/2017,"3,4","21,2","20,7",95,92
23/10/2017,"2,6",21,"20,6",96,94
23/10/2017,"0,2",21,"20,6",94,92
23/10/2017,"0,2","21,5","20,8",93,89
23/10/2017,1,"21,6","20,6",93,90
23/10/2017,"2,4","20,7","19,4",94,92
23/10/2017,"1,2","19,5","18,8",94,92
23/10/2017,"1,4","19,1","18,7",94,93
23/10/2017,"0,2","18,8","18,4",94,92
23/10/2017,"0,4","18,6","18,2",95,93
23/10/2017,"0,8","18,2",18,95,94
23/10/2017,1,"18,2",18,96,95
24/10/2017,"0,2","18,1","17,6",96,94
24/10/2017,0,"17,7","17,5",94,92
24/10/2017,0,18,"17,6",95,93
24/10/2017,0,"17,7","17,5",96,95
24/10/2017,0,"17,8","17,6",96,95
24/10/2017,"0,2","17,7","17,4",95,94
24/10/2017,0,"17,6","17,4",96,95
24/10/2017,"0,4","17,6","17,4",96,96
24/10/2017,0,"17,6","17,4",96,95
24/10/2017,0,"17,9","17,6",95,94
24/10/2017,0,"18,8","17,9",94,90
24/10/2017,0,"19,8","18,7",91,84
24/10/2017,0,"20,5","19,7",85,81
24/10/2017,0,"21,6","20,4",83,77
24/10/2017,0,22,"21,1",83,74
24/10/2017,0,22,"21,1",82,76
24/10/2017,0,"21,7","21,2",81,76
24/10/2017,"0,2","21,8","21,4",79,75
24/10/2017,0,"21,7","20,9",82,76
24/10/2017,0,"21,5","21,1",82,78
24/10/2017,0,"21,3",21,84,78
24/10/2017,0,21,"20,3",87,83
24/10/2017,0,"20,4","20,1",88,86
24/10/2017,0,"20,1",20,90,88
25/10/2017,0,"20,1","19,9",90,88
25/10/2017,0,"20,1","19,8",90,88
25/10/2017,0,"19,9","19,8",91,89
25/10/2017,0,20,"19,7",91,89
25/10/2017,0,"19,8","19,7",91,90
25/10/2017,0,"19,8","19,5",92,90
25/10/2017,0,"19,7","19,5",92,91
25/10/2017,0,"19,8","19,5",92,91
25/10/2017,0,"19,8","19,6",92,91
25/10/2017,0,20,"19,7",92,90
25/10/2017,0,"21,1",20,91,82
25/10/2017,0,22,"21,1",86,82
25/10/2017,0,"22,5","21,4",86,82
25/10/2017,0,"24,4","22,2",84,74
25/10/2017,0,"25,5","23,8",79,70
25/10/2017,0,"27,8","24,8",76,66
25/10/2017,0,"27,9","25,9",74,66
25/10/2017,0,"27,1","25,5",74,67
25/10/2017,0,"25,7","24,5",76,71
25/10/2017,0,"24,9",24,78,74
25/10/2017,0,"24,4","23,8",80,76
25/10/2017,0,"23,8","23,6",83,80
25/10/2017,0,24,"23,4",84,79
25/10/2017,0,"23,4","22,7",88,84
26/10/2017,0,"22,9","22,2",90,86
26/10/2017,0,"22,5","21,8",91,88
26/10/2017,0,"21,8","21,5",92,90
26/10/2017,0,"21,9","21,2",92,90
26/10/2017,0,"21,7","21,1",94,91
26/10/2017,0,"22,4","21,4",92,87
26/10/2017,0,"22,8",22,90,85
26/10/2017,0,"22,6","21,9",91,85
26/10/2017,0,"22,5","21,9",90,86
26/10/2017,0,"22,6",22,90,86
26/10/2017,0,"23,1",22,90,86
26/10/2017,0,"23,2","22,8",90,86
26/10/2017,"14,6","22,8","18,9",93,88
26/10/2017,"3,2","20,7","19,1",93,86
26/10/2017,0,"24,9","20,7",86,65
26/10/2017,0,"26,8","23,8",77,60
26/10/2017,"0,2","28,9","26,6",68,60
26/10/2017,0,"29,8","28,3",68,62
26/10/2017,0,30,"28,2",65,54
26/10/2017,0,29,"27,9",69,57
26/10/2017,0,"29,5","25,7",79,56
26/10/2017,0,"26,2","24,8",80,75
26/10/2017,0,"25,1","24,6",79,77
26/10/2017,0,"24,7","23,4",88,78
27/10/2017,0,"23,9",23,92,87
27/10/2017,0,23,"22,3",93,91
27/10/2017,0,"22,5","22,3",93,91
27/10/2017,0,"22,6","22,3",91,90
27/10/2017,0,"22,8","22,3",92,89
27/10/2017,0,"22,4","21,9",93,89
27/10/2017,0,22,"21,4",94,92
27/10/2017,0,"21,8","21,4",93,90
27/10/2017,0,"21,9","21,5",92,90
27/10/2017,0,"23,7","21,5",92,80
27/10/2017,0,"24,1","22,7",88,80
27/10/2017,0,"25,6","24,1",82,69
27/10/2017,0,"25,1","22,2",88,72
27/10/2017,0,"23,4","22,2",89,84
27/10/2017,0,"24,5","23,4",88,78
27/10/2017,0,"25,8","23,5",85,78
27/10/2017,0,"25,8","24,3",84,73
27/10/2017,0,"26,2","25,2",78,69
27/10/2017,0,"26,3","23,9",84,71
27/10/2017,0,"24,7","23,9",83,77
27/10/2017,0,25,"24,5",78,75
27/10/2017,0,25,"23,4",83,76
27/10/2017,0,"23,4","22,7",88,83
27/10/2017,"0,6","23,3","22,7",92,84
28/10/2017,3,"23,1","22,5",94,91
28/10/2017,2,"22,6","22,1",93,90
28/10/2017,"0,8","22,2","21,3",94,90
28/10/2017,0,"21,3","20,9",94,92
28/10/2017,"0,2","21,1","20,8",94,92
28/10/2017,0,"21,2","20,7",94,91
28/10/2017,0,"21,9","20,8",93,86
28/10/2017,0,"28,6","21,9",86,45
28/10/2017,0,"25,2",23,76,60
28/10/2017,0,"23,8","22,5",79,69
28/10/2017,0,"24,3","23,1",77,70
28/10/2017,0,"25,2",24,82,71
28/10/2017,0,"28,5","25,2",78,58
28/10/2017,0,"29,7","27,4",69,53
28/10/2017,0,"30,7","28,7",66,52
28/10/2017,0,"31,3","29,9",64,48
28/10/2017,0,"30,5","29,5",61,52
28/10/2017,0,"31,1","28,9",67,51
28/10/2017,0,"31,4","28,5",66,49
28/10/2017,0,"31,3",28,65,51
28/10/2017,0,"28,2","26,8",69,63
28/10/2017,0,"27,3",26,73,62
28/10/2017,0,"26,2","25,5",74,66
28/10/2017,0,"26,1","24,7",79,66
29/10/2017,0,"25,7","23,9",82,72
29/10/2017,0,"23,9","23,4",82,79
29/10/2017,0,"23,6","22,8",83,78
29/10/2017,0,"22,9","22,4",84,81
29/10/2017,0,"22,4","21,8",86,84
29/10/2017,0,22,"21,7",86,85
29/10/2017,0,"21,8","21,3",88,86
29/10/2017,0,"21,6","21,3",87,85
29/10/2017,0,22,"21,5",86,83
29/10/2017,0,22,"21,7",87,84
29/10/2017,0,"23,5",22,87,80
29/10/2017,0,"24,7","23,5",82,76
29/10/2017,0,"25,9","24,3",83,75
29/10/2017,0,"26,9","24,7",80,68
29/10/2017,0,"27,1","26,1",75,65
29/10/2017,0,"26,7","25,8",76,68
29/10/2017,0,"25,9","25,1",76,69
29/10/2017,0,"25,4","24,8",75,71
29/10/2017,0,"26,4","25,3",79,66
29/10/2017,0,"25,3","24,8",81,77
29/10/2017,0,"24,9","24,7",82,69
29/10/2017,0,"24,8","24,3",73,69
29/10/2017,0,"24,5","23,6",78,72
29/10/2017,0,"23,8","23,6",80,71
30/10/2017,0,"23,8","22,7",81,71
30/10/2017,0,"22,8","22,7",83,80
30/10/2017,0,"22,9","22,2",87,81
30/10/2017,-9999,-9999,-9999,-9999,-9999
30/10/2017,0,"22,4",22,87,84
30/10/2017,0,22,"21,4",87,85
30/10/2017,0,"21,5","20,9",89,86
30/10/2017,0,"20,9","20,7",90,86
30/10/2017,0,"20,8","20,7",89,86
30/10/2017,0,21,"20,4",89,87
30/10/2017,0,"22,8","20,9",89,81
30/10/2017,0,25,"22,8",83,71
30/10/2017,0,26,24,76,69
30/10/2017,0,"27,7","25,3",73,64
30/10/2017,0,"28,7",26,73,63
30/10/2017,0,"28,4","26,3",72,65
30/10/2017,0,"28,6","26,9",73,64
30/10/2017,0,"27,7","26,2",72,64
30/10/2017,0,"26,9","25,3",74,68
30/10/2017,0,"25,9","24,5",77,71
30/10/2017,0,"24,9","24,3",79,74
30/10/2017,0,"24,5","23,6",84,77
30/10/2017,"1,8","23,7","22,1",94,82
30/10/2017,"1,4","22,7",22,94,91
31/10/2017,0,"22,5","21,9",94,90
31/10/2017,0,"22,2","21,7",95,93
31/10/2017,0,22,"21,8",94,93
31/10/2017,0,"22,1","21,8",94,92
31/10/2017,0,22,"21,8",94,93
31/10/2017,0,22,"21,9",94,94
31/10/2017,0,"22,1","21,9",94,92
31/10/2017,0,"22,1","21,9",94,93
31/10/2017,0,"22,2","21,9",94,92
31/10/2017,0,"22,4",22,94,91
31/10/2017,0,"24,5","22,4",91,81
31/10/2017,0,"25,1","24,1",85,79
31/10/2017,0,"27,2","24,5",85,73
31/10/2017,"0,2","26,6",25,80,72
31/10/2017,0,"25,9","24,1",80,75
31/10/2017,0,"24,1","23,9",82,79
31/10/2017,0,24,"23,4",84,81
31/10/2017,0,"23,5","22,9",86,82
31/10/2017,0,"23,1","22,8",86,82
31/10/2017,0,"23,3",23,83,78
31/10/2017,0,"23,3","22,9",82,77
31/10/2017,0,"23,1","22,7",83,80
31/10/2017,0,"22,9","22,6",82,79
31/10/2017,0,"22,7","22,5",80,78
01/11/2017,0,"22,6","22,3",79,77
01/11/2017,0,"22,4","22,1",78,76
01/11/2017,0,"22,3","21,5",80,76
01/11/2017,0,22,"21,3",80,76
01/11/2017,0,"21,9","21,4",81,76
01/11/2017,0,"21,8","21,5",79,76
01/11/2017,0,"21,6","21,2",79,75
01/11/2017,0,"21,3","20,9",79,76
01/11/2017,0,"21,2","20,9",83,75
01/11/2017,0,"20,9","19,8",87,79
01/11/2017,0,"20,3","19,8",88,80
01/11/2017,0,"21,1","20,2",85,76
01/11/2017,0,"22,2","21,1",77,70
01/11/2017,0,"23,7","22,1",74,65
01/11/2017,0,"24,6",23,70,62
01/11/2017,0,"25,3","23,7",71,62
01/11/2017,0,"24,5","23,6",70,63
01/11/2017,0,"25,2","23,1",69,60
01/11/2017,0,"23,4","22,6",69,63
01/11/2017,0,"23,2","21,7",76,62
01/11/2017,0,"22,6","21,8",71,62
01/11/2017,0,"22,3","21,8",66,63
01/11/2017,0,"21,8","21,6",65,63
01/11/2017,0,"21,7","21,4",65,63
02/11/2017,0,"21,5","20,8",75,64
02/11/2017,0,"20,8","19,2",83,74
02/11/2017,0,"19,3","18,4",85,81
02/11/2017,0,"18,5","17,9",87,84
02/11/2017,0,18,"17,4",89,86
02/11/2017,0,"17,5",17,90,88
02/11/2017,0,17,"16,6",90,89
02/11/2017,0,"17,4","16,8",89,87
02/11/2017,0,"17,8","17,4",88,85
02/11/2017,0,"18,2","17,8",88,86
02/11/2017,0,"20,4","18,2",87,77
02/11/2017,0,22,"20,4",77,67
02/11/2017,0,"23,5",22,73,57
02/11/2017,0,"24,2","22,8",67,57
02/11/2017,0,"25,5","23,8",63,55
02/11/2017,0,"25,9","23,9",60,54
02/11/2017,0,"26,2","24,9",60,54
02/11/2017,0,"26,4","24,5",60,54
02/11/2017,0,"25,2","24,3",60,56
02/11/2017,0,"24,5","23,4",60,57
02/11/2017,0,"23,5",23,62,60
02/11/2017,0,"23,1","22,4",63,60
02/11/2017,0,"22,4",22,66,62
02/11/2017,0,"22,1","21,8",68,66
03/11/2017,0,"21,8","20,3",79,67
03/11/2017,0,"20,3","19,3",83,79
03/11/2017,0,"19,3","18,7",85,82
03/11/2017,0,"18,9","18,1",88,84
03/11/2017,0,"18,2","17,6",89,86
03/11/2017,0,"17,7","17,4",90,87
03/11/2017,0,"17,5","17,2",90,89
03/11/2017,0,"17,4","16,8",91,88
03/11/2017,0,"16,9","16,7",91,90
03/11/2017,0,"17,6","16,7",92,89
03/11/2017,0,"20,9","17,6",89,76
03/11/2017,0,"23,5","20,9",77,68
03/11/2017,0,"25,3","23,2",73,61
03/11/2017,0,"26,8",25,64,57
03/11/2017,0,"27,8","25,7",63,57
03/11/2017,0,"28,5","27,4",64,54
03/11/2017,0,"28,8","26,4",66,55
03/11/2017,0,"28,9","26,5",67,52
03/11/2017,0,"29,1","27,2",63,54
03/11/2017,0,"28,9","27,5",60,53
03/11/2017,0,"27,8","26,4",64,54
03/11/2017,0,"26,5","24,9",68,59
03/11/2017,0,"24,9","24,2",72,65
03/11/2017,0,"24,4","22,8",80,71
04/11/2017,0,23,"22,2",83,80
04/11/2017,0,"22,2","21,7",85,83
04/11/2017,0,"21,9","21,2",87,84
04/11/2017,0,"21,7","20,7",89,85
04/11/2017,0,"20,8","20,4",90,88
04/11/2017,0,"21,6","20,1",92,87
04/11/2017,0,"21,3","20,6",92,88
04/11/2017,0,"20,8","20,4",92,89
04/11/2017,0,"20,6","20,2",92,90
04/11/2017,0,"22,1","20,1",92,85
04/11/2017,0,"24,4","21,6",87,74
04/11/2017,0,"26,6","24,3",78,67
04/11/2017,0,"31,1","26,3",69,41
04/11/2017,0,"32,2","31,1",42,39
04/11/2017,0,"33,6","32,1",41,37
04/11/2017,0,"34,3","32,3",40,35
04/11/2017,0,"35,9","33,9",39,34
04/11/2017,0,"36,5","35,4",36,31
04/11/2017,0,"36,2","28,9",67,32
04/11/2017,0,"29,7","27,4",75,64
04/11/2017,0,"28,2","27,2",75,69
04/11/2017,0,"29,1","27,4",74,63
04/11/2017,0,"27,7","26,7",77,72
04/11/2017,0,"26,8","25,9",82,75
05/11/2017,0,"26,6","25,4",81,74
05/11/2017,0,26,"25,2",80,72
05/11/2017,0,"26,2","24,2",81,72
05/11/2017,0,"24,6","23,9",81,77
05/11/2017,0,"24,7","23,8",82,77
05/11/2017,0,25,24,81,75
05/11/2017,0,"26,9",25,74,62
05/11/2017,0,"26,1","25,4",73,68
05/11/2017,0,"25,8","24,9",74,69
05/11/2017,0,26,"24,5",77,63
05/11/2017,0,"26,8",26,68,62
05/11/2017,0,"26,7","25,6",72,67
05/11/2017,0,"26,9","25,3",73,68
05/11/2017,0,"25,8","24,3",80,71
05/11/2017,0,"24,7","24,3",80,78
05/11/2017,0,"24,6","23,8",81,77
05/11/2017,0,24,"23,1",81,77
05/11/2017,0,"23,1","22,7",82,77
05/11/2017,"0,2","23,2","21,9",92,77
05/11/2017,0,"22,8","22,2",88,81
05/11/2017,0,"22,8","22,6",84,81
05/11/2017,"0,6","22,6","21,4",92,83
05/11/2017,"0,6","21,6","21,3",94,92
05/11/2017,"0,6","21,7","21,2",95,92
06/11/2017,3,"21,9","21,1",95,91
06/11/2017,"0,6","21,2",21,96,95
06/11/2017,"1,2","21,1","20,8",96,95
06/11/2017,"0,2","21,3","20,8",96,95
06/11/2017,0,"21,2",21,95,94
06/11/2017,0,"21,2",21,95,94
06/11/2017,0,"21,2",21,96,94
06/11/2017,0,"21,3",21,96,94
06/11/2017,1,"21,2","20,6",96,94
06/11/2017,"0,2","20,7","20,4",96,95
06/11/2017,"0,2","20,8","20,5",95,93
06/11/2017,"0,2","21,5","20,6",95,91
06/11/2017,"0,4","21,5","20,9",94,89
06/11/2017,0,"21,6","20,8",92,81
06/11/2017,0,"22,1","21,2",88,78
06/11/2017,"0,6","21,8","20,1",93,82
06/11/2017,"0,4","20,5","19,8",94,90
06/11/2017,0,"21,1","20,2",93,84
06/11/2017,"0,2","20,6","19,8",92,89
06/11/2017,0,"20,4","19,8",92,89
06/11/2017,"0,4","20,3","19,4",92,87
06/11/2017,0,"19,8","19,2",90,87
06/11/2017,0,"19,6","19,1",89,86
06/11/2017,0,"19,7","19,5",90,85
07/11/2017,0,"19,5","19,3",91,87
07/11/2017,0,"19,4","19,3",91,90
07/11/2017,0,"19,4","19,2",91,89
07/11/2017,0,"19,4",19,91,89
07/11/2017,0,"19,2","18,8",92,89
07/11/2017,0,"18,9","18,4",93,91
07/11/2017,0,"18,6",18,92,91
07/11/2017,0,18,"17,6",93,92
07/11/2017,0,18,"17,6",93,90
07/11/2017,0,"18,7","17,9",92,90
07/11/2017,0,"20,7","18,7",90,82
07/11/2017,0,"22,9","20,3",84,69
07/11/2017,0,"22,8","21,9",77,70
07/11/2017,"0,2","23,6",22,79,71
07/11/2017,0,"23,9","22,9",74,68
07/11/2017,0,"23,6","22,9",74,65
07/11/2017,0,"23,2","22,6",73,66
07/11/2017,0,"22,7",22,78,68
07/11/2017,0,"22,6",21,81,72
07/11/2017,0,"21,3","20,2",85,76
07/11/2017,0,"21,5","21,2",77,71
07/11/2017,0,"21,4",21,74,71
07/11/2017,0,"21,1","19,8",88,70
07/11/2017,0,"19,9","19,5",90,87
08/11/2017,0,"19,6","19,2",90,86
08/11/2017,0,"19,5","19,1",90,87
08/11/2017,0,"19,4","19,1",91,87
08/11/2017,0,"19,4","19,2",90,87
08/11/2017,0,"19,4","19,1",90,87
08/11/2017,0,"19,2","19,1",90,88
08/11/2017,0,"19,1","18,9",90,89
08/11/2017,0,19,"18,9",90,89
08/11/2017,0,19,"18,9",90,88
08/11/2017,0,19,"18,8",90,88
08/11/2017,0,"20,5",19,88,79
08/11/2017,0,22,"20,4",81,70
08/11/2017,0,"23,3","21,9",73,66
08/11/2017,0,25,"23,1",69,60
08/11/2017,0,27,"23,9",68,56
08/11/2017,0,"27,7","25,7",63,56
08/11/2017,0,"27,6","25,6",66,59
08/11/2017,0,28,"25,7",65,58
08/11/2017,0,"28,1","26,8",62,54
08/11/2017,0,"27,8","25,4",63,57
08/11/2017,0,"25,4","23,6",70,62
08/11/2017,0,"23,6","22,9",72,68
08/11/2017,0,"22,8","21,9",78,72
08/11/2017,0,"22,4","21,7",79,76
09/11/2017,0,"22,1","20,9",83,77
09/11/2017,0,"21,2","20,5",86,81
09/11/2017,0,"20,9","20,1",89,85
09/11/2017,0,"20,2","19,7",90,88
09/11/2017,0,"19,8","19,5",90,89
09/11/2017,0,20,"19,3",91,88
09/11/2017,0,"19,3",19,92,91
09/11/2017,0,"19,2",19,92,91
09/11/2017,0,"19,2","18,9",92,91
09/11/2017,0,"19,8","19,2",92,90
09/11/2017,0,"22,2","19,8",91,78
09/11/2017,0,"22,8",22,83,79
09/11/2017,0,"23,6","22,4",82,76
09/11/2017,0,"24,5","23,3",79,71
09/11/2017,0,"25,4","24,1",75,67
09/11/2017,0,"26,2","23,7",77,67
09/11/2017,0,"26,8",25,72,64
09/11/2017,0,"27,9","25,8",70,61
09/11/2017,0,"26,4","24,5",73,64
09/11/2017,0,"26,7","25,4",68,62
09/11/2017,0,"25,6","24,9",69,65
09/11/2017,0,25,24,75,68
09/11/2017,0,24,"23,1",79,74
09/11/2017,0,"23,5","23,1",81,74
10/11/2017,0,"23,3","22,7",84,80
10/11/2017,0,"22,9","21,8",88,81
10/11/2017,0,"21,8","21,1",89,87
10/11/2017,0,"21,3","20,8",90,88
10/11/2017,0,21,"20,4",91,89
10/11/2017,0,"20,5","20,2",92,90
10/11/2017,0,"20,3",20,92,91
10/11/2017,0,"20,1","19,8",92,91
10/11/2017,0,"19,9","19,6",93,92
10/11/2017,0,"20,6","19,5",93,89
10/11/2017,0,"23,5","20,6",89,80
10/11/2017,0,"24,8","23,4",81,75
10/11/2017,0,"26,6",24,80,71
10/11/2017,0,"29,3","26,4",74,62
10/11/2017,0,"29,4","27,8",69,60
10/11/2017,0,"29,9","26,2",74,59
10/11/2017,0,"28,4","26,4",75,63
10/11/2017,0,"30,4",28,67,57
10/11/2017,0,30,27,68,56
10/11/2017,0,"28,4","26,4",71,63
10/11/2017,0,"27,8","25,2",76,64
10/11/2017,0,26,"25,1",78,74
10/11/2017,0,"25,6","24,7",79,75
10/11/2017,0,"25,1","23,3",83,75
11/11/2017,0,"23,5","23,2",86,83
11/11/2017,0,"23,9","23,1",87,82
11/11/2017,0,"23,7","23,2",88,85
11/11/2017,0,"23,7","23,3",87,84
11/11/2017,0,"23,9","23,1",89,84
11/11/2017,"0,4","23,2","22,8",89,87
11/11/2017,"2,2","22,9","22,4",94,89
11/11/2017,"2,4","22,5",22,95,93
11/11/2017,"0,4","22,9","22,2",94,89
11/11/2017,"0,4",23,"22,7",91,86
11/11/2017,"0,2",23,"22,3",91,88
11/11/2017,0,"23,2","22,4",90,88
11/11/2017,0,"23,5","22,8",90,85
11/11/2017,"0,2","23,2","22,3",93,86
11/11/2017,1,"22,7","22,2",93,90
11/11/2017,"4,8","22,2",21,94,92
11/11/2017,"2,2","21,5","21,2",93,91
11/11/2017,"1,4","21,6","21,1",94,91
11/11/2017,4,"21,6","21,3",94,91
11/11/2017,1,"21,6","21,3",94,90
11/11/2017,0,"21,9","21,4",91,83
