Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
06/07/2023,1800 UTC,0,"24,9","24,1",40.0,36.0
06/07/2023,1900 UTC,0,"24,8","23,7",42.0,37.0
06/07/2023,2000 UTC,0,"23,7","20,8",52.0,41.0
06/07/2023,2100 UTC,0,"20,8","18,2",60.0,51.0
06/07/2023,2200 UTC,0,"18,9","15,6",71.0,57.0
06/07/2023,2300 UTC,0,"16,1","13,7",81.0,70.0
07/07/2023,0000 UTC,0,"13,9","12,8",84.0,79.0
07/07/2023,0100 UTC,0,"13,6","11,7",88.0,81.0
07/07/2023,0200 UTC,0,"12,6","10,9",91.0,85.0
07/07/2023,0300 UTC,0,"11,3","10,7",92.0,90.0
07/07/2023,0400 UTC,0,"11,3","9,8",94.0,89.0
07/07/2023,0500 UTC,0,"10,8","9,7",94.0,90.0
07/07/2023,0600 UTC,0,"10,7","9,6",94.0,89.0
07/07/2023,0700 UTC,0,"11,4","9,2",94.0,89.0
07/07/2023,0800 UTC,0,"11,4","9,9",91.0,86.0
07/07/2023,0900 UTC,0,"10,6","9,5",92.0,89.0
07/07/2023,1000 UTC,"0,2","9,8","8,9",95.0,89.0
07/07/2023,1100 UTC,0,"12,9","8,9",94.0,81.0
07/07/2023,1200 UTC,0,"16,8","12,9",83.0,67.0
07/07/2023,1300 UTC,0,"20,1","16,8",68.0,55.0
07/07/2023,1400 UTC,0,"21,7","19,7",56.0,49.0
07/07/2023,1500 UTC,0,"23,8","21,4",50.0,43.0
07/07/2023,1600 UTC,0,25,"23,4",44.0,36.0
07/07/2023,1700 UTC,0,"25,7","24,6",38.0,30.0
07/07/2023,1800 UTC,0,"26,1","25,3",33.0,28.0
07/07/2023,1900 UTC,0,26,"24,9",33.0,28.0
07/07/2023,2000 UTC,0,"24,9","20,3",54.0,33.0
07/07/2023,2100 UTC,0,"20,4",17,66.0,52.0
07/07/2023,2200 UTC,0,"17,4",15,74.0,65.0
07/07/2023,2300 UTC,0,"15,8","13,3",82.0,71.0
08/07/2023,0000 UTC,0,"14,4","12,2",87.0,77.0
08/07/2023,0100 UTC,0,"12,7","11,9",88.0,85.0
08/07/2023,0200 UTC,0,"12,4","10,9",92.0,86.0
08/07/2023,0300 UTC,0,"11,6","10,5",93.0,89.0
08/07/2023,0400 UTC,0,"11,6",10,94.0,89.0
08/07/2023,0500 UTC,0,"10,8","9,6",95.0,90.0
08/07/2023,0600 UTC,0,"10,5","9,2",95.0,92.0
08/07/2023,0700 UTC,0,"10,2","9,3",94.0,92.0
08/07/2023,0800 UTC,0,"9,4","8,7",95.0,93.0
08/07/2023,0900 UTC,0,"9,9","8,7",96.0,93.0
08/07/2023,1000 UTC,0,"9,9","8,5",95.0,91.0
08/07/2023,1100 UTC,0,"12,7","9,2",95.0,84.0
08/07/2023,1200 UTC,0,"16,8","12,7",84.0,70.0
08/07/2023,1300 UTC,0,"19,9","16,7",70.0,59.0
08/07/2023,1400 UTC,0,"22,8","19,5",61.0,50.0
08/07/2023,1500 UTC,0,25,"22,3",53.0,44.0
08/07/2023,1600 UTC,0,"27,2","24,6",45.0,34.0
08/07/2023,1700 UTC,0,"28,7",27,35.0,26.0
08/07/2023,1800 UTC,0,"29,5","28,3",29.0,24.0
08/07/2023,1900 UTC,0,"29,1",27,36.0,26.0
08/07/2023,2000 UTC,0,27,"22,4",51.0,35.0
08/07/2023,2100 UTC,0,"22,8",19,62.0,48.0
08/07/2023,2200 UTC,0,19,"16,9",72.0,62.0
08/07/2023,2300 UTC,0,"17,3","15,6",78.0,69.0
09/07/2023,0000 UTC,0,"17,3","15,9",77.0,70.0
09/07/2023,0100 UTC,0,"17,6","16,6",73.0,68.0
09/07/2023,0200 UTC,0,"17,2","15,8",77.0,69.0
09/07/2023,0300 UTC,0,"16,8","16,1",80.0,75.0
09/07/2023,0400 UTC,0,"16,5","15,2",83.0,78.0
09/07/2023,0500 UTC,0,"16,1","14,9",85.0,80.0
09/07/2023,0600 UTC,0,16,"14,8",86.0,80.0
09/07/2023,0700 UTC,0,"15,7","15,3",86.0,82.0
09/07/2023,0800 UTC,"0,2","15,6","14,9",92.0,85.0
09/07/2023,0900 UTC,0,"15,4",15,93.0,89.0
09/07/2023,1000 UTC,0,"15,6","15,2",93.0,92.0
09/07/2023,1100 UTC,0,"16,3","15,6",93.0,91.0
09/07/2023,1200 UTC,"0,2","17,5","16,3",94.0,90.0
09/07/2023,1300 UTC,0,"20,4","17,5",92.0,85.0
09/07/2023,1400 UTC,0,"21,2","20,4",86.0,80.0
09/07/2023,1500 UTC,0,"21,8",21,83.0,68.0
09/07/2023,1600 UTC,0,"21,8","21,3",75.0,69.0
09/07/2023,1700 UTC,0,"22,5","21,6",75.0,70.0
09/07/2023,1800 UTC,0,"22,1","20,7",81.0,71.0
09/07/2023,1900 UTC,0,"20,7","19,9",84.0,81.0
09/07/2023,2000 UTC,0,20,"19,5",82.0,79.0
09/07/2023,2100 UTC,0,"19,5","18,3",88.0,82.0
09/07/2023,2200 UTC,0,19,"18,2",88.0,84.0
09/07/2023,2300 UTC,0,"18,7","18,3",88.0,85.0
10/07/2023,0000 UTC,0,"18,4","18,2",89.0,88.0
10/07/2023,0100 UTC,0,"18,5",18,91.0,88.0
10/07/2023,0200 UTC,0,18,"17,3",93.0,91.0
10/07/2023,0300 UTC,0,"17,3",17,95.0,93.0
10/07/2023,0400 UTC,0,"17,4","17,1",95.0,94.0
10/07/2023,0500 UTC,0,"17,3","16,9",95.0,94.0
10/07/2023,0600 UTC,0,"17,2",17,95.0,94.0
10/07/2023,0700 UTC,0,"17,1","16,3",96.0,95.0
10/07/2023,0800 UTC,0,"16,8","16,1",96.0,95.0
10/07/2023,0900 UTC,0,"16,3","15,6",96.0,95.0
10/07/2023,1000 UTC,0,"16,2","15,6",96.0,95.0
10/07/2023,1100 UTC,0,"17,2","15,9",96.0,94.0
10/07/2023,1200 UTC,0,"19,3","17,2",94.0,85.0
10/07/2023,1300 UTC,0,"20,5","19,3",85.0,78.0
10/07/2023,1400 UTC,0,"21,9","20,5",79.0,73.0
10/07/2023,1500 UTC,0,"22,7","21,5",74.0,69.0
10/07/2023,1600 UTC,0,"23,5","22,2",70.0,66.0
10/07/2023,1700 UTC,0,"24,4","23,2",66.0,62.0
10/07/2023,1800 UTC,0,"24,2","23,9",64.0,63.0
10/07/2023,1900 UTC,0,"24,4","23,8",66.0,63.0
10/07/2023,2000 UTC,0,"24,2","23,6",65.0,63.0
10/07/2023,2100 UTC,0,"23,7","22,5",70.0,65.0
10/07/2023,2200 UTC,0,"22,6","21,7",73.0,70.0
10/07/2023,2300 UTC,0,"22,2","20,3",79.0,71.0
11/07/2023,0000 UTC,0,21,"20,3",79.0,76.0
11/07/2023,0100 UTC,0,"20,6","18,3",88.0,77.0
11/07/2023,0200 UTC,0,"18,8","17,7",90.0,86.0
11/07/2023,0300 UTC,0,"18,2","17,1",92.0,89.0
11/07/2023,0400 UTC,0,"18,1","17,5",90.0,89.0
11/07/2023,0500 UTC,0,"17,5",17,93.0,90.0
11/07/2023,0600 UTC,0,"17,3","16,1",94.0,91.0
11/07/2023,0700 UTC,0,"16,8","16,2",94.0,92.0
11/07/2023,0800 UTC,0,"16,4","15,7",95.0,92.0
11/07/2023,0900 UTC,0,"16,4",16,95.0,93.0
11/07/2023,1000 UTC,0,"16,4","15,7",94.0,93.0
11/07/2023,1100 UTC,0,18,"15,8",94.0,88.0
11/07/2023,1200 UTC,0,"21,3","17,9",90.0,74.0
11/07/2023,1300 UTC,0,"24,2","21,3",75.0,63.0
11/07/2023,1400 UTC,0,"25,2","23,2",64.0,58.0
11/07/2023,1500 UTC,0,"26,6","24,7",60.0,53.0
11/07/2023,1600 UTC,0,"28,1","26,5",55.0,51.0
11/07/2023,1700 UTC,0,"29,5",28,52.0,45.0
11/07/2023,1800 UTC,0,"30,5","29,4",46.0,41.0
11/07/2023,1900 UTC,0,"30,5","29,7",46.0,40.0
11/07/2023,2000 UTC,0,"29,7","26,4",64.0,44.0
11/07/2023,2100 UTC,0,"26,4","24,1",71.0,62.0
11/07/2023,2200 UTC,0,"24,7","22,1",77.0,66.0
11/07/2023,2300 UTC,0,"22,2","21,1",78.0,75.0
12/07/2023,0000 UTC,0,"21,2","20,7",79.0,77.0
12/07/2023,0100 UTC,0,"20,9","19,7",84.0,79.0
12/07/2023,0200 UTC,0,"19,9","19,1",87.0,84.0
12/07/2023,0300 UTC,0,"19,6","17,9",93.0,86.0
12/07/2023,0400 UTC,0,"17,9","17,6",94.0,93.0
12/07/2023,0500 UTC,0,"17,8",17,95.0,93.0
12/07/2023,0600 UTC,0,"18,1","17,2",94.0,92.0
12/07/2023,0700 UTC,0,"18,4",18,93.0,92.0
12/07/2023,0800 UTC,0,"18,6","18,3",93.0,92.0
12/07/2023,0900 UTC,0,"18,5","18,3",93.0,92.0
12/07/2023,1000 UTC,0,"18,6","18,4",93.0,91.0
12/07/2023,1100 UTC,0,"20,1","18,4",92.0,87.0
12/07/2023,1200 UTC,0,"21,2","20,1",87.0,82.0
12/07/2023,1300 UTC,0,24,"21,2",82.0,69.0
12/07/2023,1400 UTC,0,"26,3","23,5",70.0,58.0
12/07/2023,1500 UTC,0,"27,8",26,59.0,54.0
12/07/2023,1600 UTC,0,"29,2","27,4",56.0,49.0
12/07/2023,1700 UTC,0,"29,8","29,1",51.0,46.0
12/07/2023,1800 UTC,0,"30,4","29,4",48.0,44.0
12/07/2023,1900 UTC,0,"30,2","28,5",49.0,44.0
12/07/2023,2000 UTC,0,"28,6","27,1",55.0,48.0
12/07/2023,2100 UTC,0,"27,1","23,3",71.0,54.0
12/07/2023,2200 UTC,0,"23,6","21,1",78.0,70.0
12/07/2023,2300 UTC,0,"21,4",20,83.0,78.0
13/07/2023,0000 UTC,0,"21,2","19,8",81.0,77.0
13/07/2023,0100 UTC,0,"21,5","19,8",80.0,73.0
13/07/2023,0200 UTC,0,"20,8","19,3",82.0,76.0
13/07/2023,0300 UTC,0,"21,3","19,2",82.0,73.0
13/07/2023,0400 UTC,0,22,"19,8",78.0,70.0
13/07/2023,0500 UTC,0,"21,2","19,7",78.0,72.0
13/07/2023,0600 UTC,0,"21,2","20,4",74.0,71.0
13/07/2023,0700 UTC,0,"21,4","20,3",73.0,69.0
13/07/2023,0800 UTC,0,"22,5","18,8",78.0,61.0
13/07/2023,0900 UTC,0,"20,9","18,9",77.0,67.0
13/07/2023,1000 UTC,0,"20,8","18,2",79.0,67.0
13/07/2023,1100 UTC,0,"22,9","19,2",76.0,58.0
13/07/2023,1200 UTC,0,25,"22,9",58.0,52.0
13/07/2023,1300 UTC,0,"26,8","24,9",54.0,47.0
13/07/2023,1400 UTC,0,"31,2","26,7",48.0,28.0
13/07/2023,1500 UTC,0,"32,3",31,29.0,27.0
13/07/2023,1600 UTC,0,33,"31,9",28.0,24.0
13/07/2023,1700 UTC,0,"33,2","32,6",26.0,23.0
13/07/2023,1800 UTC,0,33,"32,4",25.0,23.0
13/07/2023,1900 UTC,0,"32,5","31,2",27.0,24.0
13/07/2023,2000 UTC,0,"31,4","29,7",31.0,27.0
13/07/2023,2100 UTC,0,"29,8","26,9",40.0,31.0
13/07/2023,2200 UTC,0,"27,1","25,2",47.0,39.0
13/07/2023,2300 UTC,0,"26,4","24,3",52.0,43.0
14/07/2023,0000 UTC,0,"25,3","22,6",61.0,48.0
14/07/2023,0100 UTC,0,"22,6","21,3",65.0,61.0
14/07/2023,0200 UTC,0,"21,4","20,2",69.0,65.0
14/07/2023,0300 UTC,0,"20,2","19,7",71.0,69.0
14/07/2023,0400 UTC,0,"19,8","19,5",73.0,71.0
14/07/2023,0500 UTC,0,"19,5","18,6",81.0,73.0
14/07/2023,0600 UTC,"1,6","18,6",17,94.0,81.0
14/07/2023,0700 UTC,"1,6","17,1","16,8",94.0,94.0
14/07/2023,0800 UTC,"0,2",17,"16,6",95.0,94.0
14/07/2023,0900 UTC,0,"17,2","16,6",95.0,88.0
14/07/2023,1000 UTC,0,"17,2","16,8",90.0,86.0
14/07/2023,1100 UTC,0,"17,1","16,9",89.0,86.0
14/07/2023,1200 UTC,"0,2","17,8","17,1",87.0,82.0
14/07/2023,1300 UTC,0,"17,8","17,6",85.0,81.0
14/07/2023,1400 UTC,"0,2","18,7","17,3",87.0,78.0
14/07/2023,1500 UTC,0,"20,5","17,7",85.0,70.0
14/07/2023,1600 UTC,0,"20,3","18,5",73.0,64.0
14/07/2023,1700 UTC,0,"20,9","19,2",69.0,61.0
14/07/2023,1800 UTC,0,"19,6","18,6",68.0,61.0
14/07/2023,1900 UTC,0,"18,6","18,2",69.0,67.0
14/07/2023,2000 UTC,0,"18,2","17,1",74.0,69.0
14/07/2023,2100 UTC,0,"17,1","16,5",75.0,73.0
14/07/2023,2200 UTC,0,"16,5",16,78.0,75.0
14/07/2023,2300 UTC,0,"16,2","15,6",80.0,76.0
15/07/2023,0000 UTC,0,"15,8","15,4",80.0,76.0
15/07/2023,0100 UTC,0,"15,6","14,2",84.0,76.0
15/07/2023,0200 UTC,0,"14,8","12,9",90.0,81.0
15/07/2023,0300 UTC,0,"13,1",12,94.0,90.0
15/07/2023,0400 UTC,0,"12,2","11,4",95.0,93.0
15/07/2023,0500 UTC,0,"11,7","10,7",96.0,95.0
15/07/2023,0600 UTC,0,"10,9","10,2",96.0,96.0
15/07/2023,0700 UTC,0,"10,4","9,4",97.0,96.0
15/07/2023,0800 UTC,0,10,"9,4",97.0,97.0
15/07/2023,0900 UTC,0,"10,1","9,5",97.0,97.0
15/07/2023,1000 UTC,0,"10,1","9,6",97.0,97.0
15/07/2023,1100 UTC,0,"11,2","10,1",97.0,97.0
15/07/2023,1200 UTC,0,12,"10,9",97.0,97.0
15/07/2023,1300 UTC,0,"14,2","11,8",97.0,97.0
15/07/2023,1400 UTC,"0,2","18,1","14,2",97.0,66.0
15/07/2023,1500 UTC,0,"20,4","17,6",68.0,53.0
15/07/2023,1600 UTC,0,"21,4","19,8",57.0,51.0
15/07/2023,1700 UTC,0,"20,4","19,7",56.0,51.0
15/07/2023,1800 UTC,0,"20,1","19,3",57.0,50.0
15/07/2023,1900 UTC,0,"20,7",20,55.0,50.0
15/07/2023,2000 UTC,0,"20,1","18,9",60.0,55.0
15/07/2023,2100 UTC,0,"18,9","18,6",61.0,60.0
15/07/2023,2200 UTC,0,"18,6",18,63.0,61.0
15/07/2023,2300 UTC,0,18,"17,4",67.0,63.0
16/07/2023,0000 UTC,0,"17,8","17,6",65.0,64.0
16/07/2023,0100 UTC,0,"17,9","17,6",66.0,65.0
16/07/2023,0200 UTC,0,"17,9","17,6",66.0,65.0
16/07/2023,0300 UTC,0,"17,9","17,6",67.0,66.0
16/07/2023,0400 UTC,0,"17,8","17,1",69.0,66.0
16/07/2023,0500 UTC,0,"17,6","16,2",76.0,67.0
16/07/2023,0600 UTC,0,17,"16,4",75.0,72.0
16/07/2023,0700 UTC,0,"17,2","16,9",72.0,70.0
16/07/2023,0800 UTC,0,"17,2","16,8",73.0,71.0
16/07/2023,0900 UTC,0,17,"16,7",74.0,72.0
16/07/2023,1000 UTC,0,"16,9","16,3",78.0,74.0
16/07/2023,1100 UTC,0,"17,5","16,4",78.0,75.0
16/07/2023,1200 UTC,0,"19,7","17,6",75.0,66.0
16/07/2023,1300 UTC,0,"21,3","19,6",67.0,63.0
16/07/2023,1400 UTC,0,"22,9","21,1",64.0,59.0
16/07/2023,1500 UTC,0,"24,7","22,4",60.0,55.0
16/07/2023,1600 UTC,0,"24,9",24,56.0,54.0
16/07/2023,1700 UTC,0,"25,6","24,4",56.0,53.0
16/07/2023,1800 UTC,0,"25,8","25,1",54.0,52.0
16/07/2023,1900 UTC,0,"25,7","24,8",56.0,53.0
16/07/2023,2000 UTC,0,"24,8","23,4",61.0,55.0
16/07/2023,2100 UTC,0,"23,4","21,8",67.0,61.0
16/07/2023,2200 UTC,0,"21,8","18,6",82.0,67.0
16/07/2023,2300 UTC,0,"19,8","17,8",86.0,77.0
17/07/2023,0000 UTC,0,"18,3",17,88.0,85.0
17/07/2023,0100 UTC,0,"17,5","16,5",90.0,87.0
17/07/2023,0200 UTC,0,"17,3","16,1",92.0,87.0
17/07/2023,0300 UTC,0,18,"16,5",92.0,85.0
17/07/2023,0400 UTC,0,"17,3","16,3",91.0,87.0
17/07/2023,0500 UTC,0,"16,9",16,92.0,88.0
17/07/2023,0600 UTC,0,"16,4","15,4",94.0,91.0
17/07/2023,0700 UTC,0,"15,8",15,95.0,92.0
17/07/2023,0800 UTC,0,"15,5","15,1",94.0,93.0
17/07/2023,0900 UTC,0,"15,8","15,3",94.0,92.0
17/07/2023,1000 UTC,0,"15,7","15,1",94.0,93.0
17/07/2023,1100 UTC,0,"18,1","15,6",94.0,85.0
17/07/2023,1200 UTC,0,"20,5","18,1",86.0,75.0
17/07/2023,1300 UTC,0,"21,6","20,1",79.0,71.0
17/07/2023,1400 UTC,0,"24,3","21,5",72.0,62.0
17/07/2023,1500 UTC,0,"25,9","23,7",64.0,57.0
17/07/2023,1600 UTC,0,27,"25,5",59.0,54.0
17/07/2023,1700 UTC,0,"28,4","26,7",55.0,50.0
17/07/2023,1800 UTC,0,"28,5","25,3",64.0,50.0
17/07/2023,1900 UTC,0,"25,3","22,9",72.0,64.0
17/07/2023,2000 UTC,0,"22,9","21,7",76.0,72.0
17/07/2023,2100 UTC,0,"21,7","20,1",82.0,76.0
17/07/2023,2200 UTC,3,"20,2","18,9",87.0,82.0
17/07/2023,2300 UTC,"4,6","18,9","18,1",94.0,87.0
18/07/2023,0000 UTC,0,"18,7",18,95.0,90.0
18/07/2023,0100 UTC,"0,2","18,7","18,2",92.0,89.0
18/07/2023,0200 UTC,0,"18,9","18,3",93.0,88.0
18/07/2023,0300 UTC,0,"18,7","18,3",93.0,92.0
18/07/2023,0400 UTC,0,"18,8","18,3",94.0,91.0
18/07/2023,0500 UTC,0,"18,4","18,3",95.0,94.0
18/07/2023,0600 UTC,0,"18,3","18,2",95.0,95.0
18/07/2023,0700 UTC,0,"18,4","18,2",95.0,91.0
18/07/2023,0800 UTC,0,"18,4","18,1",92.0,91.0
18/07/2023,0900 UTC,0,"18,1","17,7",93.0,91.0
18/07/2023,1000 UTC,0,"17,8",17,95.0,93.0
18/07/2023,1100 UTC,0,"19,2","17,5",94.0,87.0
18/07/2023,1200 UTC,0,"21,3","19,2",88.0,79.0
18/07/2023,1300 UTC,0,22,"20,4",85.0,77.0
18/07/2023,1400 UTC,0,"24,5",22,78.0,68.0
18/07/2023,1500 UTC,0,"25,1","23,6",71.0,64.0
18/07/2023,1600 UTC,0,"26,2",25,67.0,63.0
18/07/2023,1700 UTC,0,"25,3","20,2",86.0,67.0
18/07/2023,1800 UTC,0,"20,3","19,8",85.0,83.0
18/07/2023,1900 UTC,0,"19,8","19,3",87.0,84.0
18/07/2023,2000 UTC,"0,2","19,3","18,9",88.0,86.0
18/07/2023,2100 UTC,0,"19,2","18,9",88.0,86.0
18/07/2023,2200 UTC,0,"19,1","18,8",89.0,87.0
18/07/2023,2300 UTC,0,"19,1","18,8",89.0,86.0
19/07/2023,0000 UTC,0,"18,8","18,5",91.0,88.0
19/07/2023,0100 UTC,0,"18,9","18,8",89.0,87.0
19/07/2023,0200 UTC,0,19,"18,7",88.0,87.0
19/07/2023,0300 UTC,0,"18,9","18,3",91.0,87.0
19/07/2023,0400 UTC,0,"18,5","18,1",92.0,90.0
19/07/2023,0500 UTC,0,"18,5","17,9",92.0,90.0
19/07/2023,0600 UTC,0,"17,9","17,2",94.0,92.0
19/07/2023,0700 UTC,0,"17,4","17,2",95.0,94.0
19/07/2023,0800 UTC,0,"17,5","17,3",95.0,94.0
19/07/2023,0900 UTC,0,"17,4","17,2",95.0,94.0
19/07/2023,1000 UTC,0,"17,7","17,3",95.0,94.0
19/07/2023,1100 UTC,0,"18,4","17,7",94.0,92.0
19/07/2023,1200 UTC,0,"20,2","18,4",92.0,82.0
19/07/2023,1300 UTC,0,"21,9",20,84.0,71.0
19/07/2023,1400 UTC,0,"21,7","20,4",80.0,74.0
19/07/2023,1500 UTC,0,"21,5","20,6",79.0,75.0
19/07/2023,1600 UTC,0,23,"21,2",76.0,67.0
19/07/2023,1700 UTC,0,"23,1","22,2",72.0,66.0
19/07/2023,1800 UTC,0,"22,3","21,8",75.0,70.0
19/07/2023,1900 UTC,0,"21,9","21,1",80.0,73.0
19/07/2023,2000 UTC,0,"21,2","20,3",81.0,77.0
19/07/2023,2100 UTC,0,"20,3","19,6",85.0,81.0
19/07/2023,2200 UTC,0,"19,6","19,1",88.0,85.0
19/07/2023,2300 UTC,0,"19,1","18,7",91.0,88.0
20/07/2023,0000 UTC,0,"18,8","18,4",91.0,88.0
20/07/2023,0100 UTC,0,"18,6","18,4",88.0,86.0
20/07/2023,0200 UTC,0,"18,7","17,9",87.0,81.0
20/07/2023,0300 UTC,0,"17,9","16,8",87.0,85.0
20/07/2023,0400 UTC,0,"16,8","16,6",87.0,83.0
20/07/2023,0500 UTC,0,"16,6","16,5",84.0,83.0
20/07/2023,0600 UTC,0,"16,6","16,4",85.0,84.0
20/07/2023,0700 UTC,0,"16,5","16,4",86.0,85.0
20/07/2023,0800 UTC,0,"16,5","16,4",86.0,85.0
20/07/2023,0900 UTC,0,"16,5","16,2",87.0,85.0
20/07/2023,1000 UTC,0,"16,2","15,6",89.0,87.0
20/07/2023,1100 UTC,0,"16,1","15,6",89.0,86.0
20/07/2023,1200 UTC,0,"17,5","16,1",87.0,80.0
20/07/2023,1300 UTC,0,19,"17,4",80.0,74.0
20/07/2023,1400 UTC,0,"19,6","18,5",76.0,72.0
20/07/2023,1500 UTC,0,"20,7","19,3",74.0,70.0
20/07/2023,1600 UTC,0,"21,2","19,9",73.0,67.0
20/07/2023,1700 UTC,0,"20,5","19,5",75.0,70.0
20/07/2023,1800 UTC,0,"19,8",19,78.0,74.0
20/07/2023,1900 UTC,0,"19,8","19,2",76.0,74.0
20/07/2023,2000 UTC,0,"19,3","18,7",80.0,76.0
20/07/2023,2100 UTC,0,"18,7",18,82.0,80.0
20/07/2023,2200 UTC,0,"18,1","17,7",83.0,82.0
20/07/2023,2300 UTC,0,"17,8","17,5",85.0,83.0
21/07/2023,0000 UTC,0,"17,5","17,1",87.0,85.0
21/07/2023,0100 UTC,0,"17,1","16,7",90.0,87.0
21/07/2023,0200 UTC,0,"16,9","16,7",91.0,89.0
21/07/2023,0300 UTC,0,"16,7","16,1",93.0,90.0
21/07/2023,0400 UTC,0,"16,1","15,3",94.0,93.0
21/07/2023,0500 UTC,0,"15,5","15,2",95.0,94.0
21/07/2023,0600 UTC,0,"15,5","15,2",95.0,95.0
21/07/2023,0700 UTC,0,"15,8","15,4",95.0,95.0
21/07/2023,0800 UTC,0,"16,2","15,8",95.0,93.0
21/07/2023,0900 UTC,0,"16,4","16,1",93.0,88.0
21/07/2023,1000 UTC,0,"16,6","16,2",89.0,85.0
21/07/2023,1100 UTC,0,"17,7","16,6",86.0,79.0
21/07/2023,1200 UTC,0,"19,7","17,7",80.0,67.0
21/07/2023,1300 UTC,0,"20,5","19,1",69.0,62.0
21/07/2023,1400 UTC,0,"20,5","19,6",66.0,62.0
21/07/2023,1500 UTC,0,"20,9",20,65.0,61.0
21/07/2023,1600 UTC,0,21,"20,5",64.0,61.0
21/07/2023,1700 UTC,0,"21,6","20,8",64.0,60.0
21/07/2023,1800 UTC,0,"22,9","21,5",60.0,55.0
21/07/2023,1900 UTC,0,"22,4","21,7",60.0,57.0
21/07/2023,2000 UTC,0,"22,3","21,4",62.0,57.0
21/07/2023,2100 UTC,0,"21,4","18,5",77.0,61.0
21/07/2023,2200 UTC,0,"18,6","16,4",84.0,77.0
21/07/2023,2300 UTC,0,"16,5","15,4",90.0,84.0
22/07/2023,0000 UTC,0,"15,7",15,92.0,89.0
22/07/2023,0100 UTC,0,"16,1",15,92.0,88.0
22/07/2023,0200 UTC,0,"16,1","14,9",93.0,87.0
22/07/2023,0300 UTC,0,"15,7","14,8",92.0,90.0
22/07/2023,0400 UTC,0,"15,1","14,2",94.0,92.0
22/07/2023,0500 UTC,0,"14,8","13,5",94.0,92.0
22/07/2023,0600 UTC,0,"14,5",13,95.0,93.0
22/07/2023,0700 UTC,0,"14,4",13,95.0,92.0
22/07/2023,0800 UTC,0,"14,7","14,1",94.0,92.0
22/07/2023,0900 UTC,0,15,"14,2",93.0,89.0
22/07/2023,1000 UTC,0,15,"14,6",90.0,88.0
22/07/2023,1100 UTC,0,"16,8","14,4",91.0,83.0
22/07/2023,1200 UTC,0,"19,1","16,8",83.0,72.0
22/07/2023,1300 UTC,0,"20,3","18,5",74.0,65.0
22/07/2023,1400 UTC,0,"22,2","20,2",66.0,57.0
22/07/2023,1500 UTC,0,23,"21,1",59.0,51.0
22/07/2023,1600 UTC,0,"24,2","22,4",52.0,43.0
22/07/2023,1700 UTC,0,"24,8","23,3",45.0,40.0
22/07/2023,1800 UTC,0,"24,9","23,8",45.0,42.0
22/07/2023,1900 UTC,0,"24,6","23,8",45.0,41.0
22/07/2023,2000 UTC,0,"23,9","22,4",50.0,44.0
22/07/2023,2100 UTC,0,"22,4",19,65.0,50.0
22/07/2023,2200 UTC,0,"19,9","17,1",75.0,62.0
22/07/2023,2300 UTC,0,"18,6","16,5",78.0,68.0
23/07/2023,0000 UTC,0,18,"16,8",76.0,71.0
23/07/2023,0100 UTC,0,"17,2","15,8",81.0,75.0
23/07/2023,0200 UTC,0,"16,2","14,7",86.0,79.0
23/07/2023,0300 UTC,0,"15,4","14,7",86.0,84.0
23/07/2023,0400 UTC,0,"14,8","14,3",89.0,86.0
23/07/2023,0500 UTC,0,"14,7","14,2",89.0,88.0
23/07/2023,0600 UTC,0,"15,6","14,3",90.0,87.0
23/07/2023,0700 UTC,0,"16,9","15,6",87.0,84.0
23/07/2023,0800 UTC,0,"17,5","16,9",84.0,83.0
23/07/2023,0900 UTC,0,"17,9","17,1",85.0,81.0
23/07/2023,1000 UTC,0,"17,1","16,9",86.0,84.0
23/07/2023,1100 UTC,0,"18,1","17,1",84.0,82.0
23/07/2023,1200 UTC,0,"19,7","18,1",82.0,74.0
23/07/2023,1300 UTC,0,"21,9","19,6",74.0,64.0
23/07/2023,1400 UTC,0,"23,1","21,1",67.0,60.0
23/07/2023,1500 UTC,0,"24,3","22,7",62.0,56.0
23/07/2023,1600 UTC,0,"25,3",24,57.0,53.0
23/07/2023,1700 UTC,0,"26,1","24,7",55.0,50.0
23/07/2023,1800 UTC,0,"26,6","25,4",51.0,48.0
23/07/2023,1900 UTC,0,"26,6","25,9",49.0,47.0
23/07/2023,2000 UTC,0,"25,9",25,53.0,49.0
23/07/2023,2100 UTC,0,25,"22,1",70.0,53.0
23/07/2023,2200 UTC,0,"22,1","20,1",77.0,68.0
23/07/2023,2300 UTC,0,"20,1","18,6",81.0,76.0
24/07/2023,0000 UTC,0,"18,7","17,9",86.0,81.0
24/07/2023,0100 UTC,0,"18,4","17,4",88.0,85.0
24/07/2023,0200 UTC,0,"17,8",17,91.0,88.0
24/07/2023,0300 UTC,0,"17,3","16,8",91.0,90.0
24/07/2023,0400 UTC,0,"17,4","16,1",93.0,89.0
24/07/2023,0500 UTC,0,"17,1","16,3",93.0,90.0
24/07/2023,0600 UTC,0,"16,7","15,9",93.0,91.0
24/07/2023,0700 UTC,0,"16,7",16,94.0,93.0
24/07/2023,0800 UTC,0,"17,2","16,7",94.0,92.0
