Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
10/06/2018,0,23,"22,4",81,79
10/06/2018,0,"22,5",22,83,81
10/06/2018,0,22,"21,5",85,83
11/06/2018,0,"21,6","21,5",85,84
11/06/2018,0,"21,5","20,8",88,85
11/06/2018,0,"20,9","20,3",90,88
11/06/2018,0,"20,4","19,7",92,90
11/06/2018,0,"20,1","19,6",92,91
11/06/2018,0,"19,7","19,3",93,92
11/06/2018,0,"19,3","18,5",93,93
11/06/2018,0,"18,9","18,3",93,93
11/06/2018,0,"18,5","18,1",93,93
11/06/2018,0,"18,3","17,9",93,93
11/06/2018,0,"18,9","17,9",93,93
11/06/2018,0,"19,9","18,9",93,93
11/06/2018,0,"21,3","19,9",93,86
11/06/2018,0,"22,1","21,1",86,76
11/06/2018,0,"23,7","21,9",78,72
11/06/2018,0,"27,8","23,7",72,56
11/06/2018,0,"29,1","27,7",58,51
11/06/2018,0,"28,7","26,1",66,53
11/06/2018,0,"26,7","25,8",67,64
11/06/2018,0,"25,8","24,8",68,66
11/06/2018,0,"24,8","23,4",79,68
11/06/2018,0,"23,4","22,5",83,79
11/06/2018,0,"22,5","22,1",86,83
11/06/2018,0,"22,1","21,6",88,86
12/06/2018,0,"21,6","21,1",90,88
12/06/2018,0,"21,1","20,8",92,90
12/06/2018,0,"20,8","20,2",92,92
12/06/2018,0,"20,3","19,7",92,92
12/06/2018,0,20,"19,6",93,92
12/06/2018,0,"20,3","19,5",92,88
12/06/2018,0,"20,3","19,9",88,84
12/06/2018,0,"20,6","19,9",86,84
12/06/2018,0,"20,6","20,2",86,84
12/06/2018,0,"20,6","19,9",85,82
12/06/2018,0,"20,9","19,8",85,81
12/06/2018,0,"23,4",21,81,72
12/06/2018,0,"26,7","23,5",73,59
12/06/2018,0,28,"26,7",59,51
12/06/2018,0,"28,8",28,52,47
12/06/2018,0,"30,1","28,8",49,45
12/06/2018,0,"30,7","29,8",46,41
12/06/2018,0,31,"30,5",45,41
12/06/2018,0,31,"30,5",45,42
12/06/2018,0,"30,7","29,8",47,43
12/06/2018,0,"29,8","25,6",71,46
12/06/2018,0,"25,6","23,8",80,71
12/06/2018,0,"24,4","23,1",82,76
12/06/2018,0,"23,1",22,86,81
13/06/2018,0,22,"21,3",84,81
13/06/2018,0,"21,5","21,1",82,80
13/06/2018,0,"21,3",21,80,77
13/06/2018,0,"21,4","21,1",78,76
13/06/2018,0,"21,7","20,9",79,75
13/06/2018,0,"21,8","21,4",78,75
13/06/2018,0,"21,4","21,1",80,78
13/06/2018,0,"21,1","20,7",82,80
13/06/2018,0,"20,7","20,5",83,82
13/06/2018,0,"20,7","20,5",84,82
13/06/2018,0,"21,9","20,3",85,80
13/06/2018,0,25,"21,9",80,70
13/06/2018,0,"28,5","24,9",70,57
13/06/2018,0,"30,4","28,1",58,49
13/06/2018,0,"31,6","30,1",52,40
13/06/2018,0,"32,5","31,4",43,37
13/06/2018,0,"32,8","31,2",50,37
13/06/2018,0,"31,2","29,1",54,48
13/06/2018,0,"30,2","29,2",53,49
13/06/2018,0,"29,4","28,7",54,51
13/06/2018,0,"28,7",25,70,54
13/06/2018,0,25,"23,4",77,70
13/06/2018,0,"23,7",23,83,77
13/06/2018,0,"23,2","22,4",89,83
14/06/2018,0,"22,6","21,4",91,89
14/06/2018,0,"21,8","21,2",92,91
14/06/2018,0,"21,4","20,5",92,92
14/06/2018,0,"20,9","20,4",93,92
14/06/2018,0,"20,5","20,1",93,91
14/06/2018,0,"20,3","19,9",91,88
14/06/2018,0,"20,2","19,8",91,89
14/06/2018,0,"20,6","20,2",90,89
14/06/2018,0,"20,7",20,91,90
14/06/2018,0,"20,3","19,9",92,90
14/06/2018,0,"21,2","20,2",92,92
14/06/2018,0,"22,6","21,2",92,86
14/06/2018,0,"23,9","22,6",86,80
14/06/2018,0,26,"23,8",80,71
14/06/2018,0,"27,2","25,9",71,67
14/06/2018,0,"27,7","26,6",68,63
14/06/2018,0,"27,7","26,7",67,63
14/06/2018,0,"26,8","24,5",76,66
14/06/2018,0,"24,5","22,2",86,76
14/06/2018,0,"22,2","21,1",91,86
14/06/2018,0,"21,2","20,6",89,86
14/06/2018,0,"20,6","20,3",89,86
14/06/2018,0,"20,3",20,89,87
14/06/2018,0,"20,2","19,6",89,88
15/06/2018,0,"19,6","19,4",90,88
15/06/2018,0,"19,4","19,1",88,87
15/06/2018,0,"19,3","18,8",87,86
15/06/2018,0,"19,1","18,8",87,85
15/06/2018,0,"19,7","19,1",85,82
15/06/2018,0,"19,6","19,2",88,82
15/06/2018,0,"19,2","18,8",91,87
15/06/2018,0,"18,8","18,7",91,90
15/06/2018,0,"18,8","18,6",91,89
15/06/2018,0,"18,8","18,6",91,89
15/06/2018,0,19,"18,8",89,88
15/06/2018,0,"19,3","18,9",90,88
15/06/2018,0,21,"19,3",88,78
15/06/2018,0,22,21,79,72
15/06/2018,0,"23,5","21,8",74,67
15/06/2018,0,"24,3","23,2",68,63
15/06/2018,0,"24,2","23,6",67,63
15/06/2018,0,"23,8","22,4",72,66
15/06/2018,0,"22,7","22,4",71,69
15/06/2018,0,"22,6","22,1",74,70
15/06/2018,0,"22,2","21,8",76,74
15/06/2018,0,"21,8","21,5",80,75
15/06/2018,0,"21,5","21,1",83,80
15/06/2018,0,"21,1",21,83,80
16/06/2018,0,"21,1","20,8",85,80
16/06/2018,0,"20,8","20,6",88,85
16/06/2018,0,"20,6","20,4",88,87
16/06/2018,0,"20,5","20,3",89,88
16/06/2018,0,"20,4","20,2",90,89
16/06/2018,0,"20,2",20,89,88
16/06/2018,0,"20,1",20,90,89
16/06/2018,0,20,"19,7",90,89
16/06/2018,0,"19,8","19,6",90,89
16/06/2018,0,"19,6","19,4",91,90
16/06/2018,0,"19,8","19,4",91,90
16/06/2018,0,"20,5","19,8",90,86
16/06/2018,0,"22,7","20,4",86,74
16/06/2018,0,"24,5","22,4",77,66
16/06/2018,0,"26,2",24,69,58
16/06/2018,0,"26,4","25,2",63,58
16/06/2018,0,27,"25,8",60,53
16/06/2018,0,"26,4","25,4",65,59
16/06/2018,0,"26,2","25,2",69,62
16/06/2018,0,"25,2","23,4",72,69
16/06/2018,0,"23,4","22,3",75,70
16/06/2018,0,"22,3","21,5",80,75
16/06/2018,0,"21,5","21,2",83,80
16/06/2018,0,"21,2",21,83,82
17/06/2018,0,21,"20,4",85,83
17/06/2018,0,"20,4","19,7",87,85
17/06/2018,0,"19,7","19,4",88,86
17/06/2018,0,"19,6","19,3",87,86
17/06/2018,0,"19,3","18,9",88,86
17/06/2018,0,"19,1","18,7",89,88
17/06/2018,0,"18,9","18,4",90,88
17/06/2018,0,"19,6","18,8",88,85
17/06/2018,0,"19,9","19,6",86,84
17/06/2018,0,"19,9","19,7",86,83
17/06/2018,0,20,"19,8",85,84
17/06/2018,0,"20,4",20,87,84
17/06/2018,0,"21,4","20,4",85,80
17/06/2018,0,"22,7","21,3",81,75
17/06/2018,0,"24,3","22,6",76,69
17/06/2018,0,"24,4","23,9",73,70
17/06/2018,0,"24,7",24,72,67
17/06/2018,0,"24,9","24,2",69,65
17/06/2018,0,25,"24,3",68,64
17/06/2018,0,"24,5","23,2",73,67
17/06/2018,0,"23,2","22,2",79,73
17/06/2018,0,"22,2","21,4",82,78
17/06/2018,0,"21,5","20,9",85,82
17/06/2018,0,21,"20,3",89,85
18/06/2018,0,"20,8","20,2",90,89
18/06/2018,0,"20,9","20,6",89,88
18/06/2018,0,"20,6","20,4",89,87
18/06/2018,0,"20,4","20,3",89,87
18/06/2018,0,"20,4","20,1",90,89
18/06/2018,0,"20,3",20,90,89
18/06/2018,0,20,"19,8",91,89
18/06/2018,0,"19,9","19,8",91,91
18/06/2018,0,20,"19,8",91,91
18/06/2018,0,"19,9","19,8",91,90
18/06/2018,0,"19,9","19,8",91,90
18/06/2018,0,"20,9","19,9",90,87
18/06/2018,0,"21,7","20,8",87,79
18/06/2018,0,"22,6","21,6",80,73
18/06/2018,0,24,"22,6",75,65
18/06/2018,0,"23,5","22,6",75,71
18/06/2018,0,"24,2",22,78,70
18/06/2018,0,22,"20,2",87,76
18/06/2018,"0,4","20,3","19,5",89,86
18/06/2018,0,"20,1","19,1",90,86
18/06/2018,0,"19,3","19,1",88,85
18/06/2018,0,"19,5","19,3",86,85
18/06/2018,0,"19,5","19,1",88,86
18/06/2018,0,"19,3","19,1",87,83
19/06/2018,0,"19,5","19,2",85,81
19/06/2018,0,"19,6","19,5",81,79
19/06/2018,0,"19,5","19,3",81,80
19/06/2018,0,"19,4","19,2",82,80
19/06/2018,0,"19,7","19,3",81,80
19/06/2018,0,"19,7","19,4",81,80
19/06/2018,0,"19,4","19,3",82,80
19/06/2018,0,"19,6","19,3",81,80
19/06/2018,0,"19,4","19,2",82,80
19/06/2018,0,"19,4","19,1",85,82
19/06/2018,0,"19,8","19,3",84,79
19/06/2018,0,"20,5","19,4",85,80
19/06/2018,0,"21,5","20,4",82,74
19/06/2018,0,"22,6","21,3",77,69
19/06/2018,0,"22,7",22,71,65
19/06/2018,0,"23,4","22,5",68,59
19/06/2018,0,"23,6","22,8",64,57
19/06/2018,0,24,"23,2",60,56
19/06/2018,0,"24,4","23,3",60,54
19/06/2018,0,"23,8","22,8",61,54
19/06/2018,0,"22,8",22,66,60
19/06/2018,0,22,"20,7",76,66
19/06/2018,0,"20,7","19,1",84,76
19/06/2018,0,"19,2","18,8",85,82
20/06/2018,0,"18,8","18,1",88,81
20/06/2018,0,"18,4","17,3",89,87
20/06/2018,0,"17,4","17,1",90,89
20/06/2018,0,"17,2","16,6",91,90
20/06/2018,0,"16,8","16,4",92,91
20/06/2018,0,"16,5","15,9",93,91
20/06/2018,0,"16,1","15,6",93,93
20/06/2018,0,"15,7","15,4",94,93
20/06/2018,0,"15,8","15,3",94,93
20/06/2018,0,"15,5","14,9",94,94
20/06/2018,0,"16,2","15,1",94,94
20/06/2018,0,"18,4","16,1",94,87
20/06/2018,0,21,"18,4",87,72
20/06/2018,"0,2","23,6","20,9",74,63
20/06/2018,0,"24,8","23,2",65,57
20/06/2018,0,"26,1","24,2",59,52
20/06/2018,0,"26,4","24,5",58,50
20/06/2018,0,"26,7","25,5",54,47
20/06/2018,0,"26,6","25,8",50,47
20/06/2018,0,"26,4","24,2",64,48
20/06/2018,0,"24,3","22,1",72,62
20/06/2018,0,"22,1","20,2",83,72
20/06/2018,0,"20,2","19,5",88,83
20/06/2018,0,"19,6",19,89,87
21/06/2018,0,19,"18,6",91,89
21/06/2018,0,"18,6","18,4",92,91
21/06/2018,0,"18,5","18,1",92,92
21/06/2018,0,"18,2","17,6",93,92
21/06/2018,0,"17,7","17,5",93,93
21/06/2018,0,"17,8","17,3",93,93
21/06/2018,0,"17,5",17,93,93
21/06/2018,0,"17,3","16,5",93,93
21/06/2018,0,"16,8","16,5",94,93
21/06/2018,0,"16,9","16,4",94,94
21/06/2018,0,"17,7","16,8",94,93
21/06/2018,0,"19,4","17,7",93,83
21/06/2018,0,"21,7","19,2",83,69
21/06/2018,0,"25,2","21,7",71,56
21/06/2018,"0,2","26,9","25,1",58,52
21/06/2018,0,"27,8","26,7",55,45
21/06/2018,0,"28,8","27,1",49,41
21/06/2018,0,"28,9","27,9",44,40
21/06/2018,0,"29,1","28,3",44,38
21/06/2018,0,"29,1",25,61,41
21/06/2018,0,25,"22,9",69,61
21/06/2018,0,"22,9","21,7",78,69
21/06/2018,0,"21,7","20,9",84,78
21/06/2018,0,"20,9","20,1",87,84
22/06/2018,0,"20,1","19,5",89,87
22/06/2018,0,"19,6","19,3",90,89
22/06/2018,0,"19,4","19,1",91,90
22/06/2018,0,"19,3","18,7",92,91
22/06/2018,0,"19,1","18,4",92,92
22/06/2018,0,"18,5",18,93,92
22/06/2018,0,"18,3","17,5",93,92
22/06/2018,0,"17,9","17,4",93,91
22/06/2018,0,"17,9","17,6",91,89
22/06/2018,0,"17,6","17,1",89,89
22/06/2018,0,"18,4","17,2",90,83
22/06/2018,0,"20,6","18,4",83,74
22/06/2018,0,"22,4","20,6",74,68
22/06/2018,0,"24,8","22,4",70,58
22/06/2018,0,"27,1","24,5",61,51
22/06/2018,0,"30,2","26,2",55,40
22/06/2018,0,"30,4","29,5",43,37
22/06/2018,0,"31,1",30,40,35
22/06/2018,0,"31,8","30,6",38,34
22/06/2018,0,"31,3","30,5",41,36
22/06/2018,0,"30,9","24,7",73,37
22/06/2018,0,"24,7","22,8",78,73
22/06/2018,0,"22,8","21,8",80,78
22/06/2018,0,"21,9","21,3",81,79
23/06/2018,0,"21,4","21,2",81,79
23/06/2018,0,"21,3","20,9",83,80
23/06/2018,0,"21,5","20,8",82,78
23/06/2018,0,"20,9",20,86,81
23/06/2018,0,"20,1","18,3",91,85
23/06/2018,0,"19,3","18,7",92,90
23/06/2018,0,"19,2","18,8",92,89
23/06/2018,0,"19,3","18,6",90,87
23/06/2018,0,19,"17,8",90,87
23/06/2018,0,"17,8","16,5",93,90
23/06/2018,0,"17,1","16,1",93,92
23/06/2018,0,19,17,93,93
23/06/2018,0,"21,7",19,93,85
23/06/2018,0,"22,9","21,7",84,78
23/06/2018,0,"24,7","22,7",81,69
23/06/2018,0,"27,8","24,5",71,54
23/06/2018,0,"28,3","27,2",55,48
23/06/2018,0,"28,9","27,9",53,47
23/06/2018,0,"28,5",27,59,49
23/06/2018,0,"27,1","25,2",69,58
23/06/2018,0,"25,2","23,3",79,69
23/06/2018,0,"23,3","22,1",87,79
23/06/2018,0,"22,1","21,7",89,87
23/06/2018,0,"21,9",21,91,88
24/06/2018,0,"21,5","21,1",92,91
24/06/2018,0,"21,8","20,2",93,92
24/06/2018,0,"21,2","19,3",93,92
24/06/2018,0,20,19,93,93
24/06/2018,0,"20,1","19,1",93,93
24/06/2018,0,"20,2","19,6",94,93
24/06/2018,0,"19,6","18,7",94,94
24/06/2018,"0,2","18,7","17,9",94,94
24/06/2018,0,"18,1","17,5",94,94
24/06/2018,0,19,"18,1",94,94
24/06/2018,0,"19,5","18,8",94,87
24/06/2018,0,"20,7","19,5",87,77
24/06/2018,0,"23,5","20,7",77,65
24/06/2018,0,"27,2","23,5",66,54
24/06/2018,0,"29,6",27,56,45
24/06/2018,0,"30,8","29,3",45,38
24/06/2018,0,"31,8","30,3",40,35
24/06/2018,0,"31,7","30,8",38,33
24/06/2018,0,"31,9","31,1",35,30
24/06/2018,0,"31,5","26,1",65,30
24/06/2018,0,"26,1","24,1",75,65
24/06/2018,0,"24,1","22,8",83,75
24/06/2018,0,"22,8","21,8",88,83
24/06/2018,0,"21,8","21,3",90,88
25/06/2018,0,"21,5","21,2",92,90
25/06/2018,0,"21,4",21,92,92
25/06/2018,0,"21,6","20,5",93,92
25/06/2018,0,"22,1","21,6",93,92
25/06/2018,0,"22,1","21,8",92,91
25/06/2018,0,"21,8","20,9",93,91
25/06/2018,0,"20,9","20,2",93,93
25/06/2018,0,"20,2","19,1",94,93
25/06/2018,0,"19,1","18,2",94,94
25/06/2018,0,"18,2","17,3",94,94
25/06/2018,"0,2",18,17,94,94
25/06/2018,0,"19,6",18,94,93
25/06/2018,0,21,"19,5",93,75
25/06/2018,0,"23,4","20,6",77,60
25/06/2018,0,"26,2","23,4",64,56
25/06/2018,0,"28,2","26,1",58,50
25/06/2018,0,"29,8","28,2",52,41
25/06/2018,0,"30,4","29,3",43,38
25/06/2018,0,"30,5","27,2",59,38
25/06/2018,0,"28,1",26,63,53
25/06/2018,0,26,"24,2",70,63
25/06/2018,0,"24,2","23,9",78,70
25/06/2018,0,"23,9","23,4",83,78
25/06/2018,0,"23,4","22,8",86,83
26/06/2018,0,"22,8","22,3",88,86
26/06/2018,0,"22,3","21,7",90,88
26/06/2018,0,"21,8","21,7",91,90
26/06/2018,0,"21,7","21,6",91,90
26/06/2018,0,"21,7","21,1",91,90
26/06/2018,0,"21,1","20,8",92,91
26/06/2018,0,21,"20,8",92,91
26/06/2018,0,21,"20,8",91,89
26/06/2018,0,"20,8","20,7",89,87
26/06/2018,0,"20,9","20,7",87,86
26/06/2018,0,"21,3","20,9",87,83
26/06/2018,0,"22,1","21,3",85,80
26/06/2018,0,"24,3","22,1",80,66
26/06/2018,0,"27,7","24,2",66,51
26/06/2018,0,"28,6","27,5",52,46
26/06/2018,0,"30,5","28,6",47,40
26/06/2018,0,31,30,41,37
26/06/2018,0,"31,3","30,7",39,35
26/06/2018,0,"31,7","29,7",46,34
26/06/2018,0,"29,7","25,8",61,46
26/06/2018,0,"25,8","24,4",67,59
26/06/2018,0,"24,4","23,3",75,67
26/06/2018,0,"23,3","22,7",82,75
26/06/2018,0,"22,9","22,6",86,82
27/06/2018,0,"22,6","22,2",89,86
27/06/2018,0,"22,3","21,9",90,89
27/06/2018,0,22,"21,6",91,90
27/06/2018,0,"21,6","20,8",92,91
27/06/2018,0,"21,3","20,8",93,92
27/06/2018,0,"20,8",20,93,93
27/06/2018,0,"20,3",20,93,93
27/06/2018,0,"20,8","20,2",93,90
27/06/2018,0,"20,7","20,6",90,87
27/06/2018,0,"20,7","20,4",89,80
27/06/2018,0,"20,6","20,3",83,80
27/06/2018,0,"21,7","20,6",81,77
27/06/2018,0,"23,3","21,6",77,67
27/06/2018,0,"24,8","23,3",68,61
27/06/2018,0,"26,5","24,8",63,58
27/06/2018,0,"27,1","26,4",60,52
27/06/2018,0,"27,7","26,5",57,49
27/06/2018,0,"28,7","26,1",61,50
27/06/2018,0,"28,5","27,1",59,53
27/06/2018,0,"27,4","25,9",60,56
27/06/2018,0,"25,9","23,9",74,60
27/06/2018,0,"23,9","22,6",83,74
27/06/2018,0,"22,6","22,1",85,82
27/06/2018,0,"22,1","21,7",88,85
28/06/2018,0,"21,9","21,6",88,85
28/06/2018,0,"21,6","20,9",86,84
28/06/2018,0,"21,2","20,6",87,83
28/06/2018,0,"20,7","19,3",91,86
28/06/2018,0,"19,6","18,4",92,91
28/06/2018,0,"19,4","18,4",93,92
28/06/2018,0,19,18,94,93
28/06/2018,0,19,"18,3",94,94
28/06/2018,0,"18,9","18,6",94,94
28/06/2018,0,19,"18,8",94,94
28/06/2018,0,"19,8","18,9",94,94
28/06/2018,0,"20,6","19,8",94,92
28/06/2018,0,"22,2","20,4",92,82
28/06/2018,0,"23,9","22,1",83,70
28/06/2018,0,"26,4","23,3",74,59
28/06/2018,0,"27,5","25,8",60,52
28/06/2018,0,"27,7","26,1",58,51
28/06/2018,0,"27,3","26,1",58,49
28/06/2018,0,"27,3","26,4",51,45
28/06/2018,0,"26,7","24,9",65,48
28/06/2018,0,25,"22,8",77,65
28/06/2018,0,"22,8","21,2",86,77
28/06/2018,0,"21,2","20,8",89,86
28/06/2018,0,"20,8","20,4",91,89
29/06/2018,0,"20,5","19,1",92,90
29/06/2018,0,"19,8","18,6",93,91
29/06/2018,0,"19,7","18,6",93,93
29/06/2018,0,"19,2","18,4",93,93
29/06/2018,0,"19,3",19,94,93
29/06/2018,0,19,"18,7",94,94
29/06/2018,0,20,"18,9",94,94
29/06/2018,0,"20,1","19,5",94,91
29/06/2018,0,"19,7","19,1",93,91
29/06/2018,0,"19,4","19,2",93,92
29/06/2018,0,"19,8","19,2",92,92
29/06/2018,0,"21,2","19,8",92,88
29/06/2018,0,"22,7","21,1",88,71
29/06/2018,0,"25,1","22,6",72,61
29/06/2018,0,"24,3","23,3",73,65
29/06/2018,0,"25,4",24,67,62
29/06/2018,0,"26,2","25,1",65,59
29/06/2018,0,"25,3","23,6",70,64
29/06/2018,0,"24,1","22,8",75,68
29/06/2018,0,"23,1","22,2",81,75
29/06/2018,0,"22,4","21,2",84,80
29/06/2018,0,"21,2","20,6",87,84
29/06/2018,0,"20,7","20,3",88,87
29/06/2018,0,"20,3","20,2",87,86
30/06/2018,0,"20,4","20,2",89,87
30/06/2018,0,"20,5","20,2",90,89
30/06/2018,0,"20,6","20,5",91,90
30/06/2018,0,"20,6","20,5",92,91
30/06/2018,0,"20,5","20,2",92,92
30/06/2018,"0,2","20,3","20,1",92,92
30/06/2018,0,"20,3","19,9",93,92
30/06/2018,0,20,"19,8",93,93
30/06/2018,0,20,"19,8",93,92
30/06/2018,0,"20,1","19,8",93,92
30/06/2018,0,"20,2","19,8",93,93
30/06/2018,0,21,"20,2",93,91
30/06/2018,0,"22,5","20,9",91,78
30/06/2018,0,"23,1","22,1",80,74
30/06/2018,0,"25,3",23,75,65
30/06/2018,0,26,"24,3",69,62
30/06/2018,0,27,"25,1",67,59
30/06/2018,0,27,"25,6",64,59
30/06/2018,0,"26,9","24,9",70,59
30/06/2018,0,"25,3","24,3",73,69
30/06/2018,0,"24,3","23,1",75,72
30/06/2018,0,"23,2","22,3",82,75
30/06/2018,0,"22,3","21,9",85,82
30/06/2018,0,"22,1","21,8",85,84
01/07/2018,0,22,"21,6",86,84
01/07/2018,0,"21,7","21,1",89,86
01/07/2018,0,"21,2","20,3",91,89
01/07/2018,0,"20,5","19,6",92,91
01/07/2018,0,"20,3","19,9",93,92
01/07/2018,0,"20,4",19,93,93
01/07/2018,0,20,19,93,93
01/07/2018,0,"19,5","18,7",93,93
01/07/2018,0,"18,9","17,6",94,93
01/07/2018,0,"18,2","17,6",94,94
01/07/2018,0,19,18,94,94
01/07/2018,0,"20,6",19,94,86
01/07/2018,0,"22,8","20,6",86,72
01/07/2018,0,"26,1","22,6",73,60
01/07/2018,0,"28,1",26,61,54
01/07/2018,0,"29,6","27,8",55,43
01/07/2018,0,"29,8","28,6",52,42
01/07/2018,0,"28,7","27,6",59,47
01/07/2018,0,"27,8","26,2",62,59
01/07/2018,0,"26,6","25,3",63,60
01/07/2018,0,"25,3","23,4",76,63
01/07/2018,0,"23,4","22,2",84,76
01/07/2018,0,"22,7","21,8",85,82
01/07/2018,0,"21,8","20,9",90,85
02/07/2018,0,"20,9","20,4",90,88
02/07/2018,0,"20,9","20,5",90,89
02/07/2018,0,"20,9","19,5",92,89
02/07/2018,0,"19,7","19,2",93,92
02/07/2018,0,"20,3","19,7",93,92
02/07/2018,0,"20,5","20,3",92,91
02/07/2018,0,"20,5","20,3",91,90
02/07/2018,0,"20,7","20,5",90,89
02/07/2018,0,"20,7","20,1",91,89
02/07/2018,0,"20,2","19,9",91,90
02/07/2018,0,"20,5","20,2",91,90
02/07/2018,0,"21,1","20,4",90,83
02/07/2018,0,"23,3","21,1",83,71
02/07/2018,0,"26,6","23,3",72,57
02/07/2018,0,"28,2","26,4",58,49
02/07/2018,0,29,"27,8",50,47
02/07/2018,0,"29,9","28,7",48,41
02/07/2018,0,30,"29,4",44,37
02/07/2018,0,"30,1","27,6",59,38
02/07/2018,0,"27,6","25,4",67,58
02/07/2018,0,"25,4","23,8",72,66
02/07/2018,0,"23,8","22,3",80,72
02/07/2018,0,"22,3","21,8",83,80
02/07/2018,0,"21,8",21,88,83
03/07/2018,0,21,"20,5",91,88
03/07/2018,0,"20,6","20,1",92,91
03/07/2018,0,"20,9","19,8",93,92
03/07/2018,0,"21,1","20,5",93,92
03/07/2018,0,"21,2","20,6",93,92
03/07/2018,0,"20,8","20,5",93,93
03/07/2018,0,"20,7","20,4",93,93
03/07/2018,0,"20,4","20,3",93,91
03/07/2018,0,"20,3","19,9",91,87
03/07/2018,0,20,19,89,86
03/07/2018,0,"19,5","18,3",90,87
03/07/2018,0,"22,4","19,5",87,71
03/07/2018,0,"25,6","22,4",72,60
03/07/2018,0,"28,6","25,4",61,48
03/07/2018,0,31,"28,3",50,40
03/07/2018,0,"32,1","30,5",41,32
03/07/2018,0,"32,7","31,6",35,28
03/07/2018,0,"32,9","31,8",33,29
03/07/2018,0,"32,7","30,8",35,28
03/07/2018,0,"30,8","29,3",44,34
03/07/2018,0,"29,5","28,5",45,34
03/07/2018,0,"28,5","24,7",74,34
03/07/2018,0,"26,4","24,7",67,52
03/07/2018,0,"24,7","23,4",77,67
04/07/2018,0,"23,4","22,9",80,77
04/07/2018,0,"22,9","22,5",85,80
04/07/2018,0,"22,7","22,4",86,84
04/07/2018,0,"22,7",22,88,85
04/07/2018,0,22,"21,2",88,88
04/07/2018,0,"21,4","21,1",88,87
04/07/2018,0,"21,4",21,89,87
04/07/2018,0,"21,2",21,88,87
04/07/2018,0,"21,3","21,1",88,86
04/07/2018,0,"21,3","20,9",87,85
04/07/2018,0,"20,9","20,5",87,86
04/07/2018,0,"21,7","20,7",87,84
04/07/2018,0,"23,3","21,6",84,75
04/07/2018,0,"23,5","22,6",83,74
04/07/2018,0,"24,8","22,6",82,70
04/07/2018,0,"26,1","24,3",73,65
04/07/2018,0,"25,9","24,7",71,65
04/07/2018,0,"24,8","23,6",78,67
04/07/2018,0,"24,1","22,6",81,75
04/07/2018,0,"22,8","22,3",82,79
04/07/2018,0,"22,6","22,1",81,79
04/07/2018,0,"22,1","21,4",82,80
04/07/2018,0,"21,4","20,8",85,82
04/07/2018,0,"20,8",20,91,84
05/07/2018,0,"20,2","19,7",92,91
05/07/2018,0,"20,2","19,3",93,92
05/07/2018,0,"20,1","19,6",93,92
05/07/2018,0,"19,6","19,1",93,93
05/07/2018,0,"19,2","18,3",93,93
05/07/2018,0,"19,3","18,3",93,93
05/07/2018,0,"19,5",19,93,93
05/07/2018,0,"19,1","18,6",93,93
05/07/2018,0,"18,8","18,2",94,93
05/07/2018,0,"18,6","18,2",94,94
05/07/2018,0,"19,4","18,5",94,93
05/07/2018,0,"20,8","19,4",93,87
05/07/2018,0,"22,9","20,7",87,73
05/07/2018,0,"25,9","22,9",74,63
05/07/2018,0,"27,9","25,7",64,53
05/07/2018,0,29,"27,5",55,47
05/07/2018,0,"30,1","28,8",49,41
05/07/2018,0,"30,4","29,2",45,40
05/07/2018,0,"30,4","29,7",43,40
05/07/2018,0,30,"26,9",63,39
05/07/2018,0,"26,9","23,9",74,63
05/07/2018,0,"23,9","22,2",82,74
05/07/2018,0,"22,3","21,9",84,82
05/07/2018,0,"21,9","21,1",87,84
06/07/2018,0,"21,2","20,7",89,87
06/07/2018,0,"20,7","20,1",90,88
06/07/2018,0,"20,5","19,8",92,90
06/07/2018,0,"20,4","19,8",92,91
06/07/2018,0,"20,1","19,6",93,92
06/07/2018,0,"19,7",19,93,93
06/07/2018,0,"19,4","18,8",93,93
06/07/2018,0,"19,1","18,4",94,93
06/07/2018,0,"18,6","18,1",94,94
06/07/2018,"0,2","18,4","18,1",94,92
06/07/2018,0,"18,1","17,6",92,91
06/07/2018,0,20,"17,7",91,82
06/07/2018,0,"23,1","19,9",83,68
06/07/2018,0,27,"23,1",69,50
06/07/2018,0,"29,4",27,52,42
06/07/2018,0,"30,5","29,4",44,36
06/07/2018,0,"30,3","28,3",41,31
06/07/2018,0,"31,4","30,3",31,24
06/07/2018,0,"30,9","30,1",32,27
06/07/2018,0,"30,5","28,3",57,29
06/07/2018,0,"28,3","24,2",71,57
06/07/2018,0,"24,2","22,1",78,71
06/07/2018,0,"22,1","21,3",81,78
06/07/2018,0,"21,3","20,1",86,81
07/07/2018,0,"20,7","19,5",89,85
07/07/2018,0,"20,4","17,9",91,85
07/07/2018,0,19,18,92,91
07/07/2018,0,"18,6","17,6",93,92
07/07/2018,0,"18,7","16,3",93,91
07/07/2018,0,"16,9","15,7",94,93
07/07/2018,0,"16,9","16,1",94,94
07/07/2018,0,"16,6","15,4",94,92
07/07/2018,0,"15,7",15,93,93
07/07/2018,0,"15,8","14,8",94,93
07/07/2018,0,"15,6","14,8",94,93
07/07/2018,0,18,"15,6",94,94
07/07/2018,0,19,18,94,94
