Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/06/14,0500 UTC,0,"17,9","17,6",87.0,85.0
2022/06/14,0600 UTC,0,"17,7","17,3",92.0,87.0
2022/06/14,0700 UTC,0,"17,3","16,7",94.0,92.0
2022/06/14,0800 UTC,0,"16,9","16,7",94.0,93.0
2022/06/14,0900 UTC,0,"16,8","16,5",94.0,94.0
2022/06/14,1000 UTC,0,"16,7","16,5",95.0,94.0
2022/06/14,1100 UTC,0,"17,9","16,6",94.0,89.0
2022/06/14,1200 UTC,0,"18,7","17,9",91.0,88.0
2022/06/14,1300 UTC,"0,2","19,9","18,6",90.0,82.0
2022/06/14,1400 UTC,0,"21,3","19,9",82.0,73.0
2022/06/14,1500 UTC,0,"23,3","20,9",75.0,62.0
2022/06/14,1600 UTC,0,"23,2","22,4",69.0,61.0
2022/06/14,1700 UTC,0,"22,8","21,7",74.0,65.0
2022/06/14,1800 UTC,0,"22,3","21,7",68.0,60.0
2022/06/14,1900 UTC,0,"22,3","20,9",67.0,61.0
2022/06/14,2000 UTC,0,"20,9","19,7",71.0,66.0
2022/06/14,2100 UTC,0,"19,6","18,4",77.0,71.0
2022/06/14,2200 UTC,0,"18,6","18,3",79.0,74.0
2022/06/14,2300 UTC,0,"18,3","17,4",84.0,78.0
2022/06/15,0000 UTC,0,"17,4","16,4",91.0,84.0
2022/06/15,0100 UTC,0,"16,9","16,4",91.0,89.0
2022/06/15,0200 UTC,0,"16,9","16,3",91.0,89.0
2022/06/15,0300 UTC,0,"16,3","15,9",93.0,91.0
2022/06/15,0400 UTC,0,"16,3","15,8",94.0,93.0
2022/06/15,0500 UTC,0,"16,3","16,2",94.0,93.0
2022/06/15,0600 UTC,0,"16,3","15,7",94.0,93.0
2022/06/15,0700 UTC,0,"15,8","15,1",95.0,94.0
2022/06/15,0800 UTC,0,"15,3","14,6",95.0,95.0
2022/06/15,0900 UTC,0,"14,8",14,96.0,95.0
2022/06/15,1000 UTC,0,"14,3","14,1",96.0,96.0
2022/06/15,1100 UTC,0,"16,8","14,2",96.0,90.0
2022/06/15,1200 UTC,0,"19,8","16,8",90.0,66.0
2022/06/15,1300 UTC,0,"22,6","19,8",66.0,48.0
2022/06/15,1400 UTC,0,"23,7","22,2",51.0,44.0
2022/06/15,1500 UTC,0,"24,3","22,9",50.0,44.0
2022/06/15,1600 UTC,0,"24,3","22,8",55.0,45.0
2022/06/15,1700 UTC,0,"25,2","23,7",54.0,44.0
2022/06/15,1800 UTC,0,"23,8","22,6",59.0,54.0
2022/06/15,1900 UTC,0,"22,9","21,7",65.0,59.0
2022/06/15,2000 UTC,0,"21,9",20,72.0,64.0
2022/06/15,2100 UTC,0,20,"19,4",75.0,71.0
2022/06/15,2200 UTC,0,"19,7","18,1",80.0,68.0
2022/06/15,2300 UTC,0,"18,3","17,4",84.0,79.0
2022/06/16,0000 UTC,0,"17,4","16,4",88.0,84.0
2022/06/16,0100 UTC,0,"16,6","16,1",88.0,86.0
2022/06/16,0200 UTC,0,"16,3","15,9",90.0,87.0
2022/06/16,0300 UTC,0,"16,1","15,5",90.0,88.0
2022/06/16,0400 UTC,0,"15,5","14,6",93.0,90.0
2022/06/16,0500 UTC,0,15,"14,6",93.0,92.0
2022/06/16,0600 UTC,0,"14,7","14,1",94.0,92.0
2022/06/16,0700 UTC,0,"14,1","13,6",95.0,94.0
2022/06/16,0800 UTC,0,"13,8","13,1",96.0,95.0
2022/06/16,0900 UTC,0,"13,3","12,5",96.0,96.0
2022/06/16,1000 UTC,0,14,"12,4",97.0,96.0
2022/06/16,1100 UTC,0,"16,1",14,97.0,86.0
2022/06/16,1200 UTC,0,20,"16,1",87.0,70.0
2022/06/16,1300 UTC,0,"23,5",20,73.0,53.0
2022/06/16,1400 UTC,0,"24,9","23,4",55.0,46.0
2022/06/16,1500 UTC,0,"26,3","24,6",47.0,40.0
2022/06/16,1600 UTC,0,"26,4","25,6",43.0,39.0
2022/06/16,1700 UTC,0,"26,6","25,9",48.0,38.0
2022/06/16,1800 UTC,0,"26,8","23,4",69.0,38.0
2022/06/16,1900 UTC,0,"23,5","22,6",72.0,68.0
2022/06/16,2000 UTC,0,"22,6","21,6",76.0,71.0
2022/06/16,2100 UTC,0,"21,6","21,4",76.0,74.0
2022/06/16,2200 UTC,0,"21,4","20,5",79.0,74.0
2022/06/16,2300 UTC,0,"20,5","18,8",83.0,77.0
2022/06/17,0000 UTC,0,"18,8","18,5",85.0,83.0
2022/06/17,0100 UTC,0,"18,5","17,9",89.0,85.0
2022/06/17,0200 UTC,0,"17,9","17,5",92.0,89.0
2022/06/17,0300 UTC,0,"17,6","16,9",93.0,91.0
2022/06/17,0400 UTC,0,"16,9","16,4",94.0,93.0
2022/06/17,0500 UTC,0,"16,8","16,6",94.0,92.0
2022/06/17,0600 UTC,0,17,"16,7",92.0,91.0
2022/06/17,0700 UTC,0,"17,1","16,7",91.0,89.0
2022/06/17,0800 UTC,0,"16,9","16,3",90.0,88.0
2022/06/17,0900 UTC,0,"16,3","15,9",89.0,87.0
2022/06/17,1000 UTC,0,17,"15,9",87.0,82.0
2022/06/17,1100 UTC,0,"19,9",17,82.0,74.0
2022/06/17,1200 UTC,0,"22,4","19,9",74.0,64.0
2022/06/17,1300 UTC,0,"24,5","22,3",65.0,53.0
2022/06/17,1400 UTC,0,27,"24,4",55.0,46.0
2022/06/17,1500 UTC,0,"27,9","26,7",47.0,41.0
2022/06/17,1600 UTC,0,"28,6","27,5",44.0,36.0
2022/06/17,1700 UTC,0,"28,7",28,38.0,36.0
2022/06/17,1800 UTC,0,"28,8","28,2",41.0,37.0
2022/06/17,1900 UTC,0,"28,6","27,3",43.0,40.0
2022/06/17,2000 UTC,0,"27,3",25,50.0,43.0
2022/06/17,2100 UTC,0,25,"23,3",56.0,50.0
2022/06/17,2200 UTC,0,"23,3","20,9",70.0,56.0
2022/06/17,2300 UTC,0,"20,9","20,5",73.0,70.0
2022/06/18,0000 UTC,0,"20,5","20,1",75.0,71.0
2022/06/18,0100 UTC,0,"20,3","20,1",84.0,75.0
2022/06/18,0200 UTC,0,"20,1","19,9",88.0,84.0
2022/06/18,0300 UTC,0,20,"19,4",90.0,88.0
2022/06/18,0400 UTC,0,"19,4","18,5",90.0,89.0
2022/06/18,0500 UTC,0,"18,5",18,89.0,86.0
2022/06/18,0600 UTC,0,18,"16,8",91.0,87.0
2022/06/18,0700 UTC,0,"16,8",16,94.0,91.0
2022/06/18,0800 UTC,0,16,"15,3",95.0,94.0
2022/06/18,0900 UTC,0,"15,5",15,95.0,94.0
2022/06/18,1000 UTC,0,"15,6","14,5",96.0,94.0
2022/06/18,1100 UTC,0,"19,1","15,6",94.0,78.0
2022/06/18,1200 UTC,0,"23,4","19,1",78.0,57.0
2022/06/18,1300 UTC,0,"27,8","23,4",60.0,44.0
2022/06/18,1400 UTC,0,"30,7","27,4",48.0,31.0
2022/06/18,1500 UTC,0,"32,2","30,6",32.0,28.0
2022/06/18,1600 UTC,0,"32,4","30,8",42.0,28.0
2022/06/18,1700 UTC,0,"30,8","28,3",52.0,31.0
2022/06/18,1800 UTC,0,"28,3","25,5",63.0,50.0
2022/06/18,1900 UTC,0,"26,1","24,8",66.0,61.0
2022/06/18,2000 UTC,0,"24,8","23,6",71.0,66.0
2022/06/18,2100 UTC,0,"23,6",23,78.0,71.0
2022/06/18,2200 UTC,0,23,"22,5",82.0,78.0
2022/06/18,2300 UTC,0,"22,5","22,3",84.0,82.0
2022/06/19,0000 UTC,0,"22,3","21,5",90.0,84.0
2022/06/19,0100 UTC,"0,4","21,5","20,4",94.0,90.0
2022/06/19,0200 UTC,"0,2","20,4","19,6",95.0,94.0
2022/06/19,0300 UTC,"0,8","19,6","19,5",95.0,95.0
2022/06/19,0400 UTC,"1,4","19,6","19,5",96.0,95.0
2022/06/19,0500 UTC,1,"19,6","19,1",96.0,96.0
2022/06/19,0600 UTC,"0,4","19,1",19,96.0,96.0
2022/06/19,0700 UTC,"0,2","19,1","18,8",96.0,96.0
2022/06/19,0800 UTC,"1,2","18,8","18,4",96.0,96.0
2022/06/19,0900 UTC,0,"18,4","18,3",96.0,96.0
2022/06/19,1000 UTC,0,"18,4","18,3",96.0,96.0
2022/06/19,1100 UTC,0,19,"18,4",96.0,96.0
2022/06/19,1200 UTC,0,"19,5","18,9",96.0,95.0
2022/06/19,1300 UTC,0,"19,9","19,2",95.0,94.0
2022/06/19,1400 UTC,"0,6","20,5","19,4",95.0,92.0
2022/06/19,1500 UTC,"0,8","19,6","18,7",95.0,93.0
2022/06/19,1600 UTC,"0,4","19,3","18,7",95.0,95.0
2022/06/19,1700 UTC,0,"19,8","19,3",95.0,94.0
2022/06/19,1800 UTC,0,"19,5","19,1",95.0,94.0
2022/06/19,1900 UTC,0,"19,4","18,9",94.0,90.0
2022/06/19,2000 UTC,0,"19,2","18,7",93.0,90.0
2022/06/19,2100 UTC,0,"18,8",18,94.0,93.0
2022/06/19,2200 UTC,0,18,"17,8",94.0,93.0
2022/06/19,2300 UTC,0,"18,1",18,95.0,93.0
2022/06/20,0000 UTC,0,"18,2",18,95.0,95.0
2022/06/20,0100 UTC,0,"18,1","17,9",95.0,95.0
2022/06/20,0200 UTC,0,"17,9","17,5",96.0,95.0
2022/06/20,0300 UTC,0,"17,5","16,8",96.0,95.0
2022/06/20,0400 UTC,0,"16,9","16,4",96.0,96.0
2022/06/20,0500 UTC,0,"16,8","16,5",96.0,96.0
2022/06/20,0600 UTC,0,"16,6","16,4",96.0,96.0
2022/06/20,0700 UTC,0,"16,4","16,3",96.0,96.0
2022/06/20,0800 UTC,0,"16,6","16,2",96.0,96.0
2022/06/20,0900 UTC,0,"16,5",16,96.0,96.0
2022/06/20,1000 UTC,0,"16,4","16,1",97.0,96.0
2022/06/20,1100 UTC,0,"18,9","16,4",97.0,87.0
2022/06/20,1200 UTC,0,"21,5","18,5",88.0,76.0
2022/06/20,1300 UTC,0,"23,3","21,5",79.0,68.0
2022/06/20,1400 UTC,0,"24,7","23,3",69.0,62.0
2022/06/20,1500 UTC,0,"25,5","24,2",69.0,59.0
2022/06/20,1600 UTC,0,"24,5","23,6",73.0,68.0
2022/06/20,1700 UTC,0,"24,3",23,78.0,71.0
2022/06/20,1800 UTC,0,"23,4","22,8",80.0,77.0
2022/06/20,1900 UTC,0,"23,1","22,5",81.0,79.0
2022/06/20,2000 UTC,0,"22,6","22,1",84.0,80.0
2022/06/20,2100 UTC,0,"22,1","21,7",86.0,82.0
2022/06/20,2200 UTC,0,"21,7",21,85.0,81.0
2022/06/20,2300 UTC,0,21,"20,5",88.0,85.0
2022/06/21,0000 UTC,0,"20,5","20,2",90.0,88.0
2022/06/21,0100 UTC,0,"20,2","19,8",92.0,90.0
2022/06/21,0200 UTC,0,"19,9","19,7",93.0,92.0
2022/06/21,0300 UTC,0,"19,8","19,5",93.0,93.0
2022/06/21,0400 UTC,0,"19,5","19,2",93.0,93.0
2022/06/21,0500 UTC,0,"19,5","19,2",93.0,91.0
2022/06/21,0600 UTC,0,"19,4","18,5",93.0,91.0
2022/06/21,0700 UTC,0,"18,6","18,4",93.0,91.0
2022/06/21,0800 UTC,0,"18,8","18,5",91.0,89.0
2022/06/21,0900 UTC,0,"18,7","18,2",91.0,89.0
2022/06/21,1000 UTC,0,"18,8","18,1",92.0,89.0
2022/06/21,1100 UTC,0,21,"18,8",89.0,82.0
2022/06/21,1200 UTC,0,"23,3",21,83.0,75.0
2022/06/21,1300 UTC,0,"25,1","23,2",76.0,67.0
2022/06/21,1400 UTC,0,26,"24,7",69.0,63.0
2022/06/21,1500 UTC,0,27,"25,8",66.0,60.0
2022/06/21,1600 UTC,0,"27,4","25,4",72.0,56.0
2022/06/21,1700 UTC,0,"27,9","24,7",78.0,54.0
2022/06/21,1800 UTC,0,"25,1","24,3",78.0,73.0
2022/06/21,1900 UTC,0,"25,1","24,4",77.0,72.0
2022/06/21,2000 UTC,0,"24,4","23,8",77.0,68.0
2022/06/21,2100 UTC,0,24,23,74.0,63.0
2022/06/21,2200 UTC,0,"23,1","22,1",80.0,71.0
2022/06/21,2300 UTC,0,"22,1","21,1",87.0,80.0
2022/06/22,0000 UTC,0,"21,2","20,8",91.0,87.0
2022/06/22,0100 UTC,0,"20,8","20,4",92.0,90.0
2022/06/22,0200 UTC,0,"20,4","20,3",93.0,92.0
2022/06/22,0300 UTC,0,"20,6","20,3",93.0,92.0
2022/06/22,0400 UTC,0,"20,7","20,5",93.0,92.0
2022/06/22,0500 UTC,0,"20,8","20,7",93.0,92.0
2022/06/22,0600 UTC,0,"20,7","20,4",93.0,92.0
2022/06/22,0700 UTC,0,"20,4","20,2",93.0,92.0
2022/06/22,0800 UTC,0,"20,2",20,94.0,93.0
2022/06/22,0900 UTC,0,20,"19,4",94.0,94.0
2022/06/22,1000 UTC,0,"19,4","18,9",94.0,94.0
2022/06/22,1100 UTC,0,"21,1","19,1",94.0,84.0
2022/06/22,1200 UTC,0,24,"21,1",84.0,70.0
2022/06/22,1300 UTC,0,28,24,70.0,48.0
2022/06/22,1400 UTC,0,"29,7",28,48.0,38.0
2022/06/22,1500 UTC,0,31,"29,5",41.0,33.0
2022/06/22,1600 UTC,0,"31,7","30,7",35.0,30.0
2022/06/22,1700 UTC,0,"31,9","31,1",33.0,31.0
2022/06/22,1800 UTC,0,"31,9","31,1",34.0,31.0
2022/06/22,1900 UTC,0,"31,5","30,6",36.0,32.0
2022/06/22,2000 UTC,0,"30,8","26,7",63.0,36.0
2022/06/22,2100 UTC,0,"26,7","24,1",76.0,63.0
2022/06/22,2200 UTC,0,"24,2","22,7",75.0,68.0
2022/06/22,2300 UTC,0,"22,7","21,7",82.0,75.0
2022/06/23,0000 UTC,0,"21,7","20,8",87.0,81.0
2022/06/23,0100 UTC,0,"20,8","20,4",88.0,87.0
2022/06/23,0200 UTC,0,"20,6","20,2",89.0,87.0
2022/06/23,0300 UTC,0,"20,6","20,4",92.0,89.0
2022/06/23,0400 UTC,0,"20,5","20,3",94.0,92.0
2022/06/23,0500 UTC,0,"20,3","19,9",95.0,94.0
2022/06/23,0600 UTC,0,"19,9","19,5",95.0,94.0
2022/06/23,0700 UTC,0,"19,5","18,9",95.0,94.0
2022/06/23,0800 UTC,0,19,"18,5",96.0,95.0
2022/06/23,0900 UTC,0,"18,5","17,2",96.0,96.0
2022/06/23,1000 UTC,0,"17,4","16,7",96.0,96.0
2022/06/23,1100 UTC,0,"19,4","17,5",96.0,89.0
2022/06/23,1200 UTC,0,"22,2","19,4",90.0,78.0
2022/06/23,1300 UTC,0,"25,8","22,2",79.0,60.0
2022/06/23,1400 UTC,0,29,"25,8",62.0,47.0
2022/06/23,1500 UTC,0,"29,3","28,7",59.0,52.0
2022/06/23,1600 UTC,0,"29,5","28,3",57.0,49.0
2022/06/23,1700 UTC,0,29,"27,5",59.0,53.0
2022/06/23,1800 UTC,0,28,"27,4",56.0,51.0
2022/06/23,1900 UTC,0,"27,4","25,5",68.0,55.0
2022/06/23,2000 UTC,0,"25,5",24,78.0,68.0
2022/06/23,2100 UTC,0,24,"23,2",80.0,68.0
2022/06/23,2200 UTC,0,"23,4","22,3",71.0,64.0
2022/06/23,2300 UTC,0,"22,3","21,2",83.0,70.0
2022/06/24,0000 UTC,0,"21,2","20,8",86.0,83.0
2022/06/24,0100 UTC,0,"20,9","20,3",90.0,86.0
2022/06/24,0200 UTC,0,"20,3","20,2",91.0,90.0
2022/06/24,0300 UTC,0,"20,4","20,1",94.0,91.0
2022/06/24,0400 UTC,0,21,"20,4",95.0,94.0
2022/06/24,0500 UTC,0,"21,2",21,95.0,93.0
2022/06/24,0600 UTC,0,"21,2","20,6",93.0,93.0
2022/06/24,0700 UTC,0,"20,6","19,8",95.0,93.0
2022/06/24,0800 UTC,0,"19,8","19,1",96.0,95.0
2022/06/24,0900 UTC,0,"19,1","17,6",96.0,96.0
2022/06/24,1000 UTC,0,"17,6","16,9",97.0,96.0
2022/06/24,1100 UTC,0,"18,6","17,1",97.0,94.0
2022/06/24,1200 UTC,0,"21,7","18,6",94.0,73.0
2022/06/24,1300 UTC,0,"25,6","21,8",73.0,57.0
2022/06/24,1400 UTC,0,"28,9","25,6",59.0,42.0
2022/06/24,1500 UTC,0,"29,9","28,3",54.0,42.0
2022/06/24,1600 UTC,0,"29,6","29,1",54.0,51.0
2022/06/24,1700 UTC,0,"29,9","28,9",53.0,43.0
2022/06/24,1800 UTC,0,"29,8","27,7",53.0,42.0
2022/06/24,1900 UTC,0,"28,1","27,2",59.0,49.0
2022/06/24,2000 UTC,0,"27,2","24,4",74.0,56.0
2022/06/24,2100 UTC,0,"24,4","22,8",81.0,74.0
2022/06/24,2200 UTC,0,"22,9","22,2",83.0,75.0
2022/06/24,2300 UTC,0,"22,3","21,5",82.0,76.0
2022/06/25,0000 UTC,0,"21,5","20,2",87.0,82.0
2022/06/25,0100 UTC,0,"20,4","19,9",90.0,87.0
2022/06/25,0200 UTC,0,20,"18,5",93.0,89.0
2022/06/25,0300 UTC,0,"18,9","18,1",95.0,91.0
2022/06/25,0400 UTC,0,"18,4","17,3",95.0,94.0
2022/06/25,0500 UTC,0,"17,4",17,95.0,95.0
2022/06/25,0600 UTC,0,"17,3","16,8",96.0,95.0
2022/06/25,0700 UTC,0,17,"16,4",96.0,96.0
2022/06/25,0800 UTC,0,"16,8","16,4",96.0,96.0
2022/06/25,0900 UTC,0,17,"16,7",97.0,96.0
2022/06/25,1000 UTC,0,"17,2","16,8",97.0,97.0
2022/06/25,1100 UTC,0,"18,7","17,2",97.0,97.0
2022/06/25,1200 UTC,0,"19,3","18,7",97.0,97.0
2022/06/25,1300 UTC,0,"20,9","19,2",97.0,94.0
2022/06/25,1400 UTC,0,"23,5","20,9",94.0,70.0
2022/06/25,1500 UTC,0,"24,2","23,5",74.0,69.0
2022/06/25,1600 UTC,0,"24,5","23,6",73.0,70.0
2022/06/25,1700 UTC,0,"24,7",24,76.0,72.0
2022/06/25,1800 UTC,0,"24,1","23,8",75.0,73.0
2022/06/25,1900 UTC,0,24,"22,5",76.0,73.0
2022/06/25,2000 UTC,0,"22,5","21,2",78.0,74.0
2022/06/25,2100 UTC,0,"21,2","20,9",77.0,73.0
2022/06/25,2200 UTC,0,21,"20,6",74.0,72.0
2022/06/25,2300 UTC,0,"20,8","20,2",78.0,74.0
2022/06/26,0000 UTC,0,"20,3","20,1",77.0,75.0
2022/06/26,0100 UTC,0,"20,3","19,5",80.0,75.0
2022/06/26,0200 UTC,0,"19,7","19,5",80.0,79.0
2022/06/26,0300 UTC,0,"20,1","19,7",82.0,79.0
2022/06/26,0400 UTC,0,"20,1","19,6",88.0,82.0
2022/06/26,0500 UTC,"0,6","19,7","19,1",95.0,88.0
2022/06/26,0600 UTC,"0,8","19,1","18,8",95.0,95.0
2022/06/26,0700 UTC,"1,6","18,8","18,6",96.0,95.0
2022/06/26,0800 UTC,2,"18,7","18,3",96.0,96.0
2022/06/26,0900 UTC,"0,6","18,4","18,2",96.0,96.0
2022/06/26,1000 UTC,"0,2","18,4","18,1",96.0,96.0
2022/06/26,1100 UTC,0,"18,7","18,1",96.0,96.0
2022/06/26,1200 UTC,0,"19,4","18,7",96.0,94.0
2022/06/26,1300 UTC,0,20,"18,8",95.0,89.0
2022/06/26,1400 UTC,0,"20,1","19,5",91.0,87.0
2022/06/26,1500 UTC,0,"20,2","19,2",91.0,84.0
2022/06/26,1600 UTC,0,"20,6","19,3",90.0,80.0
2022/06/26,1700 UTC,"0,4","20,5","19,4",92.0,78.0
2022/06/26,1800 UTC,"1,4","19,6","18,5",94.0,91.0
2022/06/26,1900 UTC,0,19,"18,5",95.0,94.0
2022/06/26,2000 UTC,0,"18,5","17,8",94.0,93.0
2022/06/26,2100 UTC,0,"17,8","17,4",94.0,92.0
2022/06/26,2200 UTC,0,"17,5","17,4",93.0,91.0
2022/06/26,2300 UTC,0,"17,6","17,3",93.0,90.0
2022/06/27,0000 UTC,0,"17,5","17,1",90.0,87.0
2022/06/27,0100 UTC,0,"17,1","16,8",90.0,87.0
2022/06/27,0200 UTC,0,17,"16,8",90.0,89.0
2022/06/27,0300 UTC,0,"16,9","16,6",91.0,90.0
2022/06/27,0400 UTC,0,"16,6","16,4",92.0,91.0
2022/06/27,0500 UTC,0,"16,4","16,2",91.0,91.0
2022/06/27,0600 UTC,0,"16,3","16,2",91.0,91.0
2022/06/27,0700 UTC,0,"16,3","16,1",91.0,91.0
2022/06/27,0800 UTC,0,"16,2",16,92.0,91.0
2022/06/27,0900 UTC,0,"16,1",16,92.0,91.0
2022/06/27,1000 UTC,0,"16,2",16,92.0,91.0
2022/06/27,1100 UTC,0,"17,3","16,2",92.0,86.0
2022/06/27,1200 UTC,0,19,"17,2",86.0,76.0
2022/06/27,1300 UTC,0,"20,4","18,9",77.0,65.0
2022/06/27,1400 UTC,0,"21,4","20,3",70.0,59.0
2022/06/27,1500 UTC,0,"21,9",21,69.0,55.0
2022/06/27,1600 UTC,"0,2","23,3","21,9",61.0,53.0
2022/06/27,1700 UTC,0,"22,7","22,3",61.0,52.0
2022/06/27,1800 UTC,0,"22,4","21,9",61.0,55.0
2022/06/27,1900 UTC,0,"21,9","20,7",66.0,57.0
2022/06/27,2000 UTC,0,"20,7","18,3",78.0,62.0
2022/06/27,2100 UTC,0,"18,3","17,7",77.0,72.0
2022/06/27,2200 UTC,0,18,"17,2",80.0,76.0
2022/06/27,2300 UTC,0,"17,2",16,89.0,80.0
2022/06/28,0000 UTC,0,16,"15,1",91.0,86.0
2022/06/28,0100 UTC,0,"15,2",15,91.0,89.0
2022/06/28,0200 UTC,0,15,"14,6",90.0,88.0
2022/06/28,0300 UTC,0,"14,6",14,92.0,89.0
2022/06/28,0400 UTC,0,"14,1","13,7",93.0,91.0
2022/06/28,0500 UTC,0,"13,9","13,5",92.0,90.0
2022/06/28,0600 UTC,0,"13,7",13,91.0,88.0
2022/06/28,0700 UTC,0,"13,7",13,92.0,86.0
2022/06/28,0800 UTC,0,"13,3","12,8",91.0,87.0
2022/06/28,0900 UTC,0,"12,9","12,6",91.0,89.0
2022/06/28,1000 UTC,0,"12,9","12,5",92.0,91.0
2022/06/28,1100 UTC,0,"17,1","12,9",91.0,80.0
2022/06/28,1200 UTC,0,"20,4","17,1",80.0,67.0
2022/06/28,1300 UTC,0,22,"20,4",69.0,59.0
2022/06/28,1400 UTC,0,"23,7","21,9",60.0,53.0
2022/06/28,1500 UTC,0,"24,6","23,4",56.0,49.0
2022/06/28,1600 UTC,0,"25,3","24,3",50.0,46.0
2022/06/28,1700 UTC,0,"25,5","24,7",48.0,45.0
2022/06/28,1800 UTC,0,"25,6","24,9",46.0,44.0
2022/06/28,1900 UTC,0,"25,2","24,6",46.0,44.0
2022/06/28,2000 UTC,0,"24,6","21,9",61.0,46.0
2022/06/28,2100 UTC,0,"21,9","20,2",68.0,61.0
2022/06/28,2200 UTC,0,"20,2","19,2",73.0,67.0
2022/06/28,2300 UTC,0,"19,2","18,1",80.0,73.0
2022/06/29,0000 UTC,0,"18,2","17,6",82.0,79.0
2022/06/29,0100 UTC,0,"17,6","17,3",84.0,82.0
2022/06/29,0200 UTC,0,"17,4",17,85.0,84.0
2022/06/29,0300 UTC,0,"17,3","16,9",85.0,84.0
2022/06/29,0400 UTC,0,"16,9","16,5",87.0,85.0
2022/06/29,0500 UTC,0,"16,5","15,6",90.0,86.0
2022/06/29,0600 UTC,0,"15,6","14,8",92.0,90.0
2022/06/29,0700 UTC,0,"14,8","14,3",93.0,92.0
2022/06/29,0800 UTC,0,"14,5","13,7",94.0,92.0
2022/06/29,0900 UTC,0,"13,8","13,1",95.0,93.0
2022/06/29,1000 UTC,0,"14,3","13,3",95.0,90.0
2022/06/29,1100 UTC,0,"19,9","14,4",90.0,67.0
2022/06/29,1200 UTC,0,"24,3","19,9",72.0,50.0
2022/06/29,1300 UTC,0,"27,4","24,3",52.0,42.0
2022/06/29,1400 UTC,0,"28,9",27,49.0,37.0
2022/06/29,1500 UTC,0,"28,4","27,8",50.0,44.0
2022/06/29,1600 UTC,0,"28,9","28,1",48.0,44.0
2022/06/29,1700 UTC,0,29,"28,1",48.0,43.0
2022/06/29,1800 UTC,0,"28,5","27,2",53.0,47.0
2022/06/29,1900 UTC,0,"27,7","26,5",58.0,48.0
2022/06/29,2000 UTC,0,"26,5","24,1",70.0,58.0
2022/06/29,2100 UTC,0,"24,1","21,9",83.0,70.0
2022/06/29,2200 UTC,0,"21,9","21,3",87.0,68.0
2022/06/29,2300 UTC,0,"21,5","20,2",75.0,68.0
2022/06/30,0000 UTC,0,"20,2","19,5",79.0,75.0
2022/06/30,0100 UTC,0,"19,5","18,9",80.0,78.0
2022/06/30,0200 UTC,0,"19,1","18,7",80.0,79.0
2022/06/30,0300 UTC,0,"18,8","18,5",81.0,78.0
2022/06/30,0400 UTC,0,"18,9","17,8",85.0,77.0
2022/06/30,0500 UTC,0,21,"18,2",84.0,74.0
2022/06/30,0600 UTC,0,"21,2","20,9",79.0,75.0
2022/06/30,0700 UTC,0,"20,9","20,2",84.0,79.0
2022/06/30,0800 UTC,0,"20,5",20,85.0,84.0
2022/06/30,0900 UTC,0,"20,7","20,5",87.0,85.0
2022/06/30,1000 UTC,0,"20,6","20,3",87.0,85.0
2022/06/30,1100 UTC,0,"21,2","20,3",85.0,81.0
2022/06/30,1200 UTC,0,"22,8","21,1",82.0,72.0
2022/06/30,1300 UTC,0,"22,9","22,3",74.0,71.0
2022/06/30,1400 UTC,0,"23,3","22,8",72.0,67.0
2022/06/30,1500 UTC,0,"23,8","23,3",69.0,65.0
2022/06/30,1600 UTC,0,"24,1","23,6",69.0,65.0
2022/06/30,1700 UTC,0,"23,6","22,4",70.0,67.0
2022/06/30,1800 UTC,0,"23,2","22,4",70.0,66.0
2022/06/30,1900 UTC,0,"22,7","21,8",75.0,69.0
2022/06/30,2000 UTC,0,"21,8",21,78.0,74.0
2022/06/30,2100 UTC,0,21,"20,6",78.0,77.0
2022/06/30,2200 UTC,0,"20,6","20,5",79.0,77.0
2022/06/30,2300 UTC,0,"20,5","20,3",79.0,77.0
2022/07/01,0000 UTC,0,"20,3","19,7",82.0,79.0
2022/07/01,0100 UTC,0,"19,7","19,4",83.0,81.0
2022/07/01,0200 UTC,0,"19,4","19,3",84.0,82.0
2022/07/01,0300 UTC,0,"19,3","18,6",87.0,83.0
2022/07/01,0400 UTC,0,"18,6","17,7",92.0,87.0
2022/07/01,0500 UTC,0,18,"17,6",93.0,91.0
2022/07/01,0600 UTC,0,"17,6",17,95.0,93.0
2022/07/01,0700 UTC,0,"17,4",17,95.0,93.0
2022/07/01,0800 UTC,0,"17,4","16,8",94.0,92.0
2022/07/01,0900 UTC,0,"17,1","16,6",95.0,94.0
2022/07/01,1000 UTC,0,17,"16,6",95.0,94.0
2022/07/01,1100 UTC,0,"18,9",17,95.0,87.0
2022/07/01,1200 UTC,0,"21,2","18,9",88.0,79.0
2022/07/01,1300 UTC,0,"23,4","21,2",79.0,69.0
2022/07/01,1400 UTC,0,"23,6","22,4",76.0,68.0
2022/07/01,1500 UTC,0,"24,4",23,72.0,65.0
2022/07/01,1600 UTC,0,"24,8","23,7",70.0,64.0
2022/07/01,1700 UTC,0,"24,4","23,4",73.0,68.0
2022/07/01,1800 UTC,0,"23,9","22,5",76.0,70.0
2022/07/01,1900 UTC,0,"22,8","21,9",77.0,74.0
